timestamp,home_odds,away_odds,over_odds,under_odds,spread_line,total_line,odds_source,odds_quality_status,suspicious_odds_reason,bookmaker_quotes
2026-05-27T19:33:45.543463,1.85,1.98,1.84,1.98,1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-27T19:33:44Z"", ""home_moneyline_odds"": 1.86, ""away_moneyline_odds"": 1.98, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.52, ""total_line"": 8.0, ""over_odds"": 1.83, ""under_odds"": 1.98}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-27T19:33:03Z"", ""home_moneyline_odds"": 1.85, ""away_moneyline_odds"": 1.97, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.52, ""total_line"": 8.0, ""over_odds"": 1.84, ""under_odds"": 1.99}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-27T19:32:44Z"", ""home_moneyline_odds"": 1.85, ""away_moneyline_odds"": 1.98, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.53, ""total_line"": 8.0, ""over_odds"": 1.85, ""under_odds"": 1.98}]"
2026-05-27T20:05:00.693898,1.85,1.98,1.83,1.98,1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-27T20:04:20Z"", ""home_moneyline_odds"": 1.86, ""away_moneyline_odds"": 1.98, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.52, ""total_line"": 8.0, ""over_odds"": 1.83, ""under_odds"": 1.98}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-27T20:04:58Z"", ""home_moneyline_odds"": 1.85, ""away_moneyline_odds"": 1.98, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.54, ""total_line"": 8.5, ""over_odds"": 1.99, ""under_odds"": 1.84}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-27T20:04:19Z"", ""home_moneyline_odds"": 1.85, ""away_moneyline_odds"": 1.98, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.53, ""total_line"": 8.0, ""over_odds"": 1.83, ""under_odds"": 2.0}]"
2026-05-27T20:05:00.713229,2.19,1.7,1.87,1.95,,7.0,DraftKings,OK,,"[{""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-27T20:04:58Z"", ""home_moneyline_odds"": 2.19, ""away_moneyline_odds"": 1.7, ""home_spread_line"": null, ""home_spread_odds"": null, ""total_line"": 7.0, ""over_odds"": 1.87, ""under_odds"": 1.95}]"
2026-05-27T21:54:38.710064,1.87,1.95,1.85,1.98,1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-27T21:54:21Z"", ""home_moneyline_odds"": 1.86, ""away_moneyline_odds"": 1.98, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.52, ""total_line"": 8.0, ""over_odds"": 1.83, ""under_odds"": 1.98}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-27T21:54:21Z"", ""home_moneyline_odds"": 1.87, ""away_moneyline_odds"": 1.95, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.54, ""total_line"": 8.0, ""over_odds"": 1.85, ""under_odds"": 1.97}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-27T21:54:19Z"", ""home_moneyline_odds"": 1.87, ""away_moneyline_odds"": 1.95, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.53, ""total_line"": 8.0, ""over_odds"": 1.85, ""under_odds"": 1.98}]"
2026-05-27T21:54:38.730696,2.155,1.73,1.91,1.92,1.5,7.25,"DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-27T21:54:21Z"", ""home_moneyline_odds"": 2.18, ""away_moneyline_odds"": 1.72, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.64, ""total_line"": 7.5, ""over_odds"": 2.0, ""under_odds"": 1.82}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-27T21:54:21Z"", ""home_moneyline_odds"": 2.13, ""away_moneyline_odds"": 1.74, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.64, ""total_line"": 7.0, ""over_odds"": 1.82, ""under_odds"": 2.02}]"
2026-05-27T23:17:29.583354,1.83,1.98,1.85,1.89,1.5,6.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-27T23:17:17Z"", ""home_moneyline_odds"": 1.78, ""away_moneyline_odds"": 2.0, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.68, ""total_line"": 6.5, ""over_odds"": 1.85, ""under_odds"": 1.89}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-27T23:17:16Z"", ""home_moneyline_odds"": 1.93, ""away_moneyline_odds"": 1.83, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.52, ""total_line"": 6.5, ""over_odds"": 1.86, ""under_odds"": 1.89}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-27T23:16:56Z"", ""home_moneyline_odds"": 1.83, ""away_moneyline_odds"": 1.98, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.45, ""total_line"": 6.5, ""over_odds"": 1.83, ""under_odds"": 1.95}]"
2026-05-27T23:17:29.603439,2.155,1.73,1.9,1.93,1.5,7.25,"DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-27T23:17:17Z"", ""home_moneyline_odds"": 2.18, ""away_moneyline_odds"": 1.72, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.66, ""total_line"": 7.5, ""over_odds"": 2.0, ""under_odds"": 1.82}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-27T23:17:16Z"", ""home_moneyline_odds"": 2.13, ""away_moneyline_odds"": 1.74, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.67, ""total_line"": 7.0, ""over_odds"": 1.8, ""under_odds"": 2.04}]"
2026-05-28T03:30:00.028871,2.19,1.7,2.0,1.82,1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-28T03:29:51Z"", ""home_moneyline_odds"": 2.18, ""away_moneyline_odds"": 1.72, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.66, ""total_line"": 7.5, ""over_odds"": 2.0, ""under_odds"": 1.82}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-28T03:29:50Z"", ""home_moneyline_odds"": 2.19, ""away_moneyline_odds"": 1.7, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.67, ""total_line"": 7.0, ""over_odds"": 1.81, ""under_odds"": 2.03}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-28T03:29:33Z"", ""home_moneyline_odds"": 2.2, ""away_moneyline_odds"": 1.69, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.65, ""total_line"": 7.5, ""over_odds"": 2.05, ""under_odds"": 1.77}]"
2026-05-28T06:14:41.964646,2.19,1.7,1.83,1.99,1.5,7.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-28T06:14:08Z"", ""home_moneyline_odds"": 2.18, ""away_moneyline_odds"": 1.72, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.66, ""total_line"": 7.5, ""over_odds"": 2.04, ""under_odds"": 1.78}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-28T06:14:07Z"", ""home_moneyline_odds"": 2.19, ""away_moneyline_odds"": 1.7, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.68, ""total_line"": 7.0, ""over_odds"": 1.83, ""under_odds"": 1.99}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-28T06:12:51Z"", ""home_moneyline_odds"": 2.2, ""away_moneyline_odds"": 1.69, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.69, ""total_line"": 7.0, ""over_odds"": 1.77, ""under_odds"": 2.05}]"
2026-05-28T08:39:53.282074,2.19,1.69,1.84,1.99,1.5,7.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-28T08:39:37Z"", ""home_moneyline_odds"": 2.18, ""away_moneyline_odds"": 1.72, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.66, ""total_line"": 7.5, ""over_odds"": 2.04, ""under_odds"": 1.78}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-28T08:38:58Z"", ""home_moneyline_odds"": 2.19, ""away_moneyline_odds"": 1.69, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.7, ""total_line"": 7.0, ""over_odds"": 1.84, ""under_odds"": 1.99}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-28T08:37:43Z"", ""home_moneyline_odds"": 2.2, ""away_moneyline_odds"": 1.69, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.69, ""total_line"": 7.0, ""over_odds"": 1.77, ""under_odds"": 2.05}]"
