timestamp,home_odds,away_odds,over_odds,under_odds,spread_line,total_line,odds_source,odds_quality_status,suspicious_odds_reason,bookmaker_quotes
2026-06-30T08:58:05.209161,1.83,2.01,1.94,1.88,1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-30T08:58:04Z"", ""home_moneyline_odds"": 1.83, ""away_moneyline_odds"": 2.02, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.48, ""total_line"": 7.5, ""over_odds"": 1.81, ""under_odds"": 2.02}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-30T08:57:37Z"", ""home_moneyline_odds"": 1.82, ""away_moneyline_odds"": 2.01, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.48, ""total_line"": 8.0, ""over_odds"": 1.94, ""under_odds"": 1.88}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-30T08:56:15Z"", ""home_moneyline_odds"": 1.83, ""away_moneyline_odds"": 2.0, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.7, ""total_line"": 8.0, ""over_odds"": 1.95, ""under_odds"": 1.87}]"
2026-06-30T12:12:28.396407,1.83,2.01,1.93,1.88,1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-30T12:12:20Z"", ""home_moneyline_odds"": 1.83, ""away_moneyline_odds"": 2.02, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.76, ""total_line"": 7.5, ""over_odds"": 1.81, ""under_odds"": 2.02}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-30T12:11:48Z"", ""home_moneyline_odds"": 1.82, ""away_moneyline_odds"": 2.01, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.49, ""total_line"": 8.0, ""over_odds"": 1.93, ""under_odds"": 1.88}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-30T12:11:21Z"", ""home_moneyline_odds"": 1.85, ""away_moneyline_odds"": 1.98, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.5, ""total_line"": 8.0, ""over_odds"": 1.95, ""under_odds"": 1.87}]"
2026-06-30T14:57:13.431495,1.83,2.01,1.95,1.88,1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-30T14:55:46Z"", ""home_moneyline_odds"": 1.83, ""away_moneyline_odds"": 2.02, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.49, ""total_line"": 8.0, ""over_odds"": 1.91, ""under_odds"": 1.91}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-30T14:56:09Z"", ""home_moneyline_odds"": 1.82, ""away_moneyline_odds"": 2.01, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.49, ""total_line"": 8.0, ""over_odds"": 1.95, ""under_odds"": 1.88}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-30T14:56:57Z"", ""home_moneyline_odds"": 1.83, ""away_moneyline_odds"": 2.0, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.7, ""total_line"": 8.0, ""over_odds"": 1.98, ""under_odds"": 1.85}]"
2026-06-30T17:32:18.262298,1.83,1.99,1.95,1.88,1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-30T17:31:58Z"", ""home_moneyline_odds"": 1.83, ""away_moneyline_odds"": 2.02, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.48, ""total_line"": 8.0, ""over_odds"": 1.91, ""under_odds"": 1.91}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-30T17:31:21Z"", ""home_moneyline_odds"": 1.83, ""away_moneyline_odds"": 1.99, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.5, ""total_line"": 8.0, ""over_odds"": 1.95, ""under_odds"": 1.88}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-30T17:32:09Z"", ""home_moneyline_odds"": 1.85, ""away_moneyline_odds"": 1.98, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.65, ""total_line"": 8.0, ""over_odds"": 1.95, ""under_odds"": 1.87}]"
2026-06-30T20:30:19.129730,1.85,1.98,1.95,1.88,1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-30T20:29:21Z"", ""home_moneyline_odds"": 1.86, ""away_moneyline_odds"": 1.98, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.52, ""total_line"": 8.0, ""over_odds"": 1.91, ""under_odds"": 1.91}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-30T20:29:56Z"", ""home_moneyline_odds"": 1.84, ""away_moneyline_odds"": 1.98, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.49, ""total_line"": 8.0, ""over_odds"": 1.95, ""under_odds"": 1.88}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-30T20:29:32Z"", ""home_moneyline_odds"": 1.85, ""away_moneyline_odds"": 1.98, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.5, ""total_line"": 8.0, ""over_odds"": 1.95, ""under_odds"": 1.87}]"
2026-06-30T22:41:19.271295,1.95,1.89,1.83,1.98,1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-30T22:40:52Z"", ""home_moneyline_odds"": 1.96, ""away_moneyline_odds"": 1.89, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.57, ""total_line"": 7.5, ""over_odds"": 1.83, ""under_odds"": 1.98}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-30T22:41:18Z"", ""home_moneyline_odds"": 1.95, ""away_moneyline_odds"": 1.88, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.54, ""total_line"": 8.0, ""over_odds"": 1.97, ""under_odds"": 1.85}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-30T22:40:16Z"", ""home_moneyline_odds"": 1.91, ""away_moneyline_odds"": 1.91, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.53, ""total_line"": 7.5, ""over_odds"": 1.83, ""under_odds"": 2.0}]"
2026-07-01T00:36:10.679964,1.965,1.865,1.91,1.915,1.5,8.75,"BetMGM, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-07-01T00:36:04Z"", ""home_moneyline_odds"": 1.98, ""away_moneyline_odds"": 1.86, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.59, ""total_line"": 8.5, ""over_odds"": 1.82, ""under_odds"": 2.0}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-07-01T00:35:37Z"", ""home_moneyline_odds"": 1.95, ""away_moneyline_odds"": 1.87, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.59, ""total_line"": 9.0, ""over_odds"": 2.0, ""under_odds"": 1.83}]"
2026-07-01T06:09:19.525905,1.95,1.87,2.0,1.83,1.5,9.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-07-01T06:09:11Z"", ""home_moneyline_odds"": 1.98, ""away_moneyline_odds"": 1.86, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.57, ""total_line"": 8.5, ""over_odds"": 1.82, ""under_odds"": 2.0}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-07-01T06:08:25Z"", ""home_moneyline_odds"": 1.95, ""away_moneyline_odds"": 1.87, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.58, ""total_line"": 9.0, ""over_odds"": 2.02, ""under_odds"": 1.82}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-07-01T06:08:36Z"", ""home_moneyline_odds"": 1.95, ""away_moneyline_odds"": 1.87, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.59, ""total_line"": 9.0, ""over_odds"": 2.0, ""under_odds"": 1.83}]"
2026-07-01T10:24:51.599747,1.95,1.87,2.0,1.83,1.5,9.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-07-01T10:24:38Z"", ""home_moneyline_odds"": 1.98, ""away_moneyline_odds"": 1.86, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.57, ""total_line"": 8.5, ""over_odds"": 1.82, ""under_odds"": 2.0}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-07-01T10:24:15Z"", ""home_moneyline_odds"": 1.95, ""away_moneyline_odds"": 1.87, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.58, ""total_line"": 9.0, ""over_odds"": 2.02, ""under_odds"": 1.82}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-07-01T10:23:04Z"", ""home_moneyline_odds"": 1.95, ""away_moneyline_odds"": 1.87, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.59, ""total_line"": 9.0, ""over_odds"": 2.0, ""under_odds"": 1.83}]"
2026-07-01T13:58:55.454607,1.95,1.87,1.82,2.01,1.5,8.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-07-01T13:58:37Z"", ""home_moneyline_odds"": 1.98, ""away_moneyline_odds"": 1.86, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.61, ""total_line"": 8.5, ""over_odds"": 1.81, ""under_odds"": 2.02}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-07-01T13:58:26Z"", ""home_moneyline_odds"": 1.95, ""away_moneyline_odds"": 1.88, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.58, ""total_line"": 8.5, ""over_odds"": 1.82, ""under_odds"": 2.01}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-07-01T13:58:25Z"", ""home_moneyline_odds"": 1.95, ""away_moneyline_odds"": 1.87, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.59, ""total_line"": 8.5, ""over_odds"": 1.83, ""under_odds"": 2.0}]"
