timestamp,home_odds,away_odds,over_odds,under_odds,spread_line,total_line,odds_source,odds_quality_status,suspicious_odds_reason,bookmaker_quotes
2026-06-02T21:55:54.639767,1.66,2.265,1.9,1.925,-1.5,7.75,"DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-02T21:55:22Z"", ""home_moneyline_odds"": 1.68, ""away_moneyline_odds"": 2.24, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.42, ""total_line"": 7.5, ""over_odds"": 1.82, ""under_odds"": 2.0}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-02T21:55:38Z"", ""home_moneyline_odds"": 1.64, ""away_moneyline_odds"": 2.29, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.44, ""total_line"": 8.0, ""over_odds"": 1.98, ""under_odds"": 1.85}]"
2026-06-02T23:03:38.181283,4.6,1.19,2.03,1.75,3.5,11.5,"BetMGM, DraftKings, FanDuel",SUSPICIOUS,spread abs value above 2.5,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-02T23:03:24Z"", ""home_moneyline_odds"": 4.7, ""away_moneyline_odds"": 1.19, ""home_spread_line"": 3.5, ""home_spread_odds"": 1.93, ""total_line"": 10.5, ""over_odds"": 1.68, ""under_odds"": 2.12}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-02T23:03:22Z"", ""home_moneyline_odds"": 4.43, ""away_moneyline_odds"": 1.19, ""home_spread_line"": 3.5, ""home_spread_odds"": 1.94, ""total_line"": 11.5, ""over_odds"": 2.03, ""under_odds"": 1.75}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-02T23:02:45Z"", ""home_moneyline_odds"": 4.6, ""away_moneyline_odds"": 1.19, ""home_spread_line"": 3.5, ""home_spread_odds"": 1.8, ""total_line"": 11.5, ""over_odds"": 2.1, ""under_odds"": 1.71}]"
2026-06-02T23:03:38.228430,1.65,2.25,1.83,2.0,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-02T23:03:24Z"", ""home_moneyline_odds"": 1.68, ""away_moneyline_odds"": 2.24, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.42, ""total_line"": 7.5, ""over_odds"": 1.82, ""under_odds"": 2.0}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-02T23:03:22Z"", ""home_moneyline_odds"": 1.64, ""away_moneyline_odds"": 2.29, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.44, ""total_line"": 8.0, ""over_odds"": 1.98, ""under_odds"": 1.85}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-02T23:02:45Z"", ""home_moneyline_odds"": 1.65, ""away_moneyline_odds"": 2.25, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.45, ""total_line"": 7.5, ""over_odds"": 1.83, ""under_odds"": 2.0}]"
2026-06-03T00:36:00.600399,34.0,1.01,1.99,1.78,6.5,9.5,"BetMGM, DraftKings, FanDuel",SUSPICIOUS,home moneyline above 10.00; away moneyline below 1.05; spread abs value above 2.5,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-03T00:35:49Z"", ""home_moneyline_odds"": null, ""away_moneyline_odds"": null, ""home_spread_line"": 6.5, ""home_spread_odds"": 2.28, ""total_line"": 9.5, ""over_odds"": 1.89, ""under_odds"": 1.85}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-03T00:35:50Z"", ""home_moneyline_odds"": null, ""away_moneyline_odds"": null, ""home_spread_line"": 6.5, ""home_spread_odds"": 2.18, ""total_line"": 9.5, ""over_odds"": 1.99, ""under_odds"": 1.78}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-03T00:35:32Z"", ""home_moneyline_odds"": 34.0, ""away_moneyline_odds"": 1.01, ""home_spread_line"": 7.5, ""home_spread_odds"": 1.53, ""total_line"": 9.5, ""over_odds"": 2.05, ""under_odds"": 1.74}]"
2026-06-03T00:36:00.645682,1.65,2.25,1.95,1.87,-1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-03T00:35:50Z"", ""home_moneyline_odds"": 1.7, ""away_moneyline_odds"": 2.2, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.46, ""total_line"": 8.0, ""over_odds"": 1.95, ""under_odds"": 1.87}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-03T00:35:50Z"", ""home_moneyline_odds"": 1.64, ""away_moneyline_odds"": 2.29, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.44, ""total_line"": 8.0, ""over_odds"": 1.98, ""under_odds"": 1.85}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-03T00:35:32Z"", ""home_moneyline_odds"": 1.65, ""away_moneyline_odds"": 2.25, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.45, ""total_line"": 8.0, ""over_odds"": 1.95, ""under_odds"": 1.87}]"
2026-06-03T01:40:19.968418,1.67,2.23,1.95,1.87,-1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-03T01:39:48Z"", ""home_moneyline_odds"": 1.7, ""away_moneyline_odds"": 2.2, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.46, ""total_line"": 8.0, ""over_odds"": 1.95, ""under_odds"": 1.87}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-03T01:40:05Z"", ""home_moneyline_odds"": 1.67, ""away_moneyline_odds"": 2.23, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.43, ""total_line"": 8.0, ""over_odds"": 1.94, ""under_odds"": 1.88}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-03T01:39:46Z"", ""home_moneyline_odds"": 1.65, ""away_moneyline_odds"": 2.25, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 8.0, ""over_odds"": 1.95, ""under_odds"": 1.87}]"
2026-06-03T03:59:25.084290,1.69,2.22,1.94,1.88,-1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-03T03:58:56Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.22, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.46, ""total_line"": 7.5, ""over_odds"": 1.78, ""under_odds"": 2.04}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-03T03:58:58Z"", ""home_moneyline_odds"": 1.67, ""away_moneyline_odds"": 2.23, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.43, ""total_line"": 8.0, ""over_odds"": 1.94, ""under_odds"": 1.88}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-03T03:58:55Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.18, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 8.0, ""over_odds"": 1.95, ""under_odds"": 1.87}]"
2026-06-03T07:46:51.448300,1.67,2.23,1.95,1.87,-1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-03T07:46:24Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.22, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.46, ""total_line"": 8.0, ""over_odds"": 1.95, ""under_odds"": 1.87}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-03T07:45:48Z"", ""home_moneyline_odds"": 1.67, ""away_moneyline_odds"": 2.23, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.43, ""total_line"": 8.0, ""over_odds"": 1.93, ""under_odds"": 1.88}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-03T07:46:05Z"", ""home_moneyline_odds"": 1.67, ""away_moneyline_odds"": 2.25, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 8.0, ""over_odds"": 1.95, ""under_odds"": 1.87}]"
2026-06-03T09:01:01.571676,1.67,2.23,1.95,1.87,-1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-03T09:00:30Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.22, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.5, ""total_line"": 8.0, ""over_odds"": 1.95, ""under_odds"": 1.87}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-03T09:00:13Z"", ""home_moneyline_odds"": 1.67, ""away_moneyline_odds"": 2.23, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.39, ""total_line"": 8.0, ""over_odds"": 1.93, ""under_odds"": 1.89}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-03T09:00:33Z"", ""home_moneyline_odds"": 1.67, ""away_moneyline_odds"": 2.25, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 8.0, ""over_odds"": 1.95, ""under_odds"": 1.87}]"
2026-06-03T09:16:03.988989,1.67,2.23,1.95,1.87,-1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-03T09:15:28Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.22, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.5, ""total_line"": 8.0, ""over_odds"": 1.95, ""under_odds"": 1.87}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-03T09:15:10Z"", ""home_moneyline_odds"": 1.67, ""away_moneyline_odds"": 2.23, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.39, ""total_line"": 8.0, ""over_odds"": 1.93, ""under_odds"": 1.89}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-03T09:15:29Z"", ""home_moneyline_odds"": 1.67, ""away_moneyline_odds"": 2.25, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 8.0, ""over_odds"": 1.95, ""under_odds"": 1.87}]"
