timestamp,home_odds,away_odds,over_odds,under_odds,spread_line,total_line,odds_source,odds_quality_status,suspicious_odds_reason,bookmaker_quotes
2026-06-03T21:49:54.058447,2.24,1.68,2.0,1.82,1.5,8.0,FanDuel,OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-03T21:49:51Z"", ""home_moneyline_odds"": 2.24, ""away_moneyline_odds"": 1.68, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.72, ""total_line"": 8.0, ""over_odds"": 2.0, ""under_odds"": 1.82}]"
2026-06-03T21:49:54.080599,1.93,1.93,1.87,1.95,1.5,8.5,FanDuel,OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-03T21:49:51Z"", ""home_moneyline_odds"": 1.93, ""away_moneyline_odds"": 1.93, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.55, ""total_line"": 8.5, ""over_odds"": 1.87, ""under_odds"": 1.95}]"
2026-06-03T23:44:26.571227,2.24,1.68,1.82,2.0,1.5,7.5,FanDuel,OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-03T23:43:50Z"", ""home_moneyline_odds"": 2.24, ""away_moneyline_odds"": 1.68, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.73, ""total_line"": 7.5, ""over_odds"": 1.82, ""under_odds"": 2.0}]"
2026-06-03T23:44:26.595525,1.93,1.93,1.87,1.95,1.5,8.5,FanDuel,OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-03T23:43:50Z"", ""home_moneyline_odds"": 1.93, ""away_moneyline_odds"": 1.93, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.55, ""total_line"": 8.5, ""over_odds"": 1.87, ""under_odds"": 1.95}]"
2026-06-04T01:09:48.849455,1.28,3.6,1.95,1.83,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-04T01:09:30Z"", ""home_moneyline_odds"": 1.28, ""away_moneyline_odds"": 3.6, ""home_spread_line"": -1.5, ""home_spread_odds"": 1.65, ""total_line"": 7.5, ""over_odds"": 1.88, ""under_odds"": 1.88}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-04T01:08:53Z"", ""home_moneyline_odds"": 1.28, ""away_moneyline_odds"": 3.54, ""home_spread_line"": -1.5, ""home_spread_odds"": 1.69, ""total_line"": 7.5, ""over_odds"": 2.02, ""under_odds"": 1.76}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-04T01:08:57Z"", ""home_moneyline_odds"": 1.29, ""away_moneyline_odds"": 3.7, ""home_spread_line"": -1.5, ""home_spread_odds"": 1.71, ""total_line"": 7.5, ""over_odds"": 1.95, ""under_odds"": 1.83}]"
2026-06-04T01:09:48.873997,1.87,1.95,1.91,1.91,1.5,8.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-04T01:09:30Z"", ""home_moneyline_odds"": 1.93, ""away_moneyline_odds"": 1.93, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.55, ""total_line"": 8.5, ""over_odds"": 1.93, ""under_odds"": 1.89}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-04T01:08:53Z"", ""home_moneyline_odds"": 1.87, ""away_moneyline_odds"": 1.95, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.53, ""total_line"": 8.5, ""over_odds"": 1.91, ""under_odds"": 1.91}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-04T01:08:57Z"", ""home_moneyline_odds"": 1.87, ""away_moneyline_odds"": 1.95, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.53, ""total_line"": 8.5, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-06-04T03:54:57.712714,1.005,24.5,8.2,1.06,-1.5,20.5,"BetMGM, DraftKings, FanDuel",SUSPICIOUS,home moneyline below 1.05; away moneyline above 10.00; total outside 5.0-14.5,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-04T03:53:36Z"", ""home_moneyline_odds"": 1.0, ""away_moneyline_odds"": 26.0, ""home_spread_line"": null, ""home_spread_odds"": null, ""total_line"": 20.5, ""over_odds"": 8.5, ""under_odds"": 1.05}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-04T03:53:00Z"", ""home_moneyline_odds"": null, ""away_moneyline_odds"": null, ""home_spread_line"": -1.5, ""home_spread_odds"": 1.06, ""total_line"": 20.5, ""over_odds"": 7.9, ""under_odds"": 1.07}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-04T03:52:24Z"", ""home_moneyline_odds"": 1.01, ""away_moneyline_odds"": 23.0, ""home_spread_line"": null, ""home_spread_odds"": null, ""total_line"": null, ""over_odds"": null, ""under_odds"": null}]"
2026-06-04T03:54:57.741281,1.88,1.95,1.92,1.91,1.5,8.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-04T03:54:51Z"", ""home_moneyline_odds"": 1.93, ""away_moneyline_odds"": 1.93, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.56, ""total_line"": 8.5, ""over_odds"": 1.93, ""under_odds"": 1.89}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-04T03:54:51Z"", ""home_moneyline_odds"": 1.88, ""away_moneyline_odds"": 1.95, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.53, ""total_line"": 8.5, ""over_odds"": 1.92, ""under_odds"": 1.91}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-04T03:54:13Z"", ""home_moneyline_odds"": 1.87, ""away_moneyline_odds"": 1.95, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.53, ""total_line"": 8.5, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-06-04T06:08:01.487923,1.91,1.93,1.92,1.91,1.5,8.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-04T06:07:26Z"", ""home_moneyline_odds"": 1.93, ""away_moneyline_odds"": 1.93, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.56, ""total_line"": 8.5, ""over_odds"": 1.95, ""under_odds"": 1.87}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-04T06:07:45Z"", ""home_moneyline_odds"": 1.89, ""away_moneyline_odds"": 1.93, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.53, ""total_line"": 8.5, ""over_odds"": 1.92, ""under_odds"": 1.91}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-04T06:07:26Z"", ""home_moneyline_odds"": 1.91, ""away_moneyline_odds"": 1.91, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.53, ""total_line"": 8.5, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-06-04T06:16:57.581139,1.91,1.93,1.92,1.91,1.5,8.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-04T06:16:43Z"", ""home_moneyline_odds"": 1.93, ""away_moneyline_odds"": 1.93, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.56, ""total_line"": 8.5, ""over_odds"": 1.95, ""under_odds"": 1.87}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-04T06:16:24Z"", ""home_moneyline_odds"": 1.89, ""away_moneyline_odds"": 1.93, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.53, ""total_line"": 8.5, ""over_odds"": 1.92, ""under_odds"": 1.91}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-04T06:16:06Z"", ""home_moneyline_odds"": 1.91, ""away_moneyline_odds"": 1.91, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.53, ""total_line"": 8.5, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
