timestamp,home_odds,away_odds,over_odds,under_odds,spread_line,total_line,odds_source,odds_quality_status,suspicious_odds_reason,bookmaker_quotes
2026-06-27T12:34:10.369732,1.74,2.14,1.95,1.87,-1.5,8.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-27T12:34:04Z"", ""home_moneyline_odds"": 1.75, ""away_moneyline_odds"": 2.14, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.55, ""total_line"": 8.5, ""over_odds"": 1.93, ""under_odds"": 1.89}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-27T12:33:29Z"", ""home_moneyline_odds"": 1.74, ""away_moneyline_odds"": 2.13, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.54, ""total_line"": 8.5, ""over_odds"": 1.95, ""under_odds"": 1.87}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-27T12:33:52Z"", ""home_moneyline_odds"": 1.71, ""away_moneyline_odds"": 2.18, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.55, ""total_line"": 8.5, ""over_odds"": 1.95, ""under_odds"": 1.87}]"
2026-06-27T15:11:16.836751,1.74,2.15,1.9,1.92,-1.5,8.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-27T15:11:07Z"", ""home_moneyline_odds"": 1.75, ""away_moneyline_odds"": 2.14, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.52, ""total_line"": 8.5, ""over_odds"": 1.91, ""under_odds"": 1.91}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-27T15:10:46Z"", ""home_moneyline_odds"": 1.71, ""away_moneyline_odds"": 2.17, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.58, ""total_line"": 8.5, ""over_odds"": 1.9, ""under_odds"": 1.92}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-27T15:10:56Z"", ""home_moneyline_odds"": 1.74, ""away_moneyline_odds"": 2.15, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.55, ""total_line"": 8.5, ""over_odds"": 1.87, ""under_odds"": 1.95}]"
2026-06-27T16:37:42.185271,1.74,2.16,1.91,1.91,-1.5,8.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-27T16:37:41Z"", ""home_moneyline_odds"": 1.74, ""away_moneyline_odds"": 2.16, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.52, ""total_line"": 8.5, ""over_odds"": 1.93, ""under_odds"": 1.89}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-27T16:37:27Z"", ""home_moneyline_odds"": 1.71, ""away_moneyline_odds"": 2.17, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.58, ""total_line"": 8.5, ""over_odds"": 1.9, ""under_odds"": 1.92}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-27T16:37:27Z"", ""home_moneyline_odds"": 1.74, ""away_moneyline_odds"": 2.15, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.55, ""total_line"": 8.5, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-06-27T18:36:30.825340,1.4,2.95,2.08,1.69,-1.5,13.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-27T18:36:14Z"", ""home_moneyline_odds"": 1.41, ""away_moneyline_odds"": 2.86, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.32, ""total_line"": 13.5, ""over_odds"": 2.08, ""under_odds"": 1.69}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-27T18:36:25Z"", ""home_moneyline_odds"": 1.34, ""away_moneyline_odds"": 3.12, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.12, ""total_line"": 13.5, ""over_odds"": 2.11, ""under_odds"": 1.69}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-27T18:34:26Z"", ""home_moneyline_odds"": 1.4, ""away_moneyline_odds"": 2.95, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.25, ""total_line"": 13.5, ""over_odds"": 2.0, ""under_odds"": 1.77}]"
2026-06-28T00:32:14.517369,2.09,1.77,1.85,1.98,1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-28T00:31:51Z"", ""home_moneyline_odds"": 2.06, ""away_moneyline_odds"": 1.81, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.61, ""total_line"": 8.0, ""over_odds"": 1.88, ""under_odds"": 1.94}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-28T00:30:53Z"", ""home_moneyline_odds"": 2.09, ""away_moneyline_odds"": 1.76, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.61, ""total_line"": 8.0, ""over_odds"": 1.85, ""under_odds"": 1.98}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-28T00:32:02Z"", ""home_moneyline_odds"": 2.1, ""away_moneyline_odds"": 1.77, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.62, ""total_line"": 8.0, ""over_odds"": 1.85, ""under_odds"": 1.98}]"
2026-06-28T05:45:26.668602,2.1,1.76,1.87,1.95,1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-28T05:45:18Z"", ""home_moneyline_odds"": 2.1, ""away_moneyline_odds"": 1.77, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.62, ""total_line"": 8.0, ""over_odds"": 1.87, ""under_odds"": 1.95}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-28T05:44:40Z"", ""home_moneyline_odds"": 2.08, ""away_moneyline_odds"": 1.76, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.61, ""total_line"": 8.0, ""over_odds"": 1.87, ""under_odds"": 1.96}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-28T05:45:18Z"", ""home_moneyline_odds"": 2.1, ""away_moneyline_odds"": 1.74, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.62, ""total_line"": 8.0, ""over_odds"": 1.87, ""under_odds"": 1.95}]"
2026-06-28T09:45:21.725183,2.1,1.76,1.87,1.96,1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-28T09:44:46Z"", ""home_moneyline_odds"": 2.1, ""away_moneyline_odds"": 1.77, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.61, ""total_line"": 8.0, ""over_odds"": 1.85, ""under_odds"": 1.96}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-28T09:44:58Z"", ""home_moneyline_odds"": 2.08, ""away_moneyline_odds"": 1.76, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.61, ""total_line"": 8.0, ""over_odds"": 1.87, ""under_odds"": 1.96}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-28T09:44:23Z"", ""home_moneyline_odds"": 2.1, ""away_moneyline_odds"": 1.74, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.62, ""total_line"": 8.0, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-06-28T12:17:06.100613,2.12,1.74,1.88,1.95,1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-28T12:16:56Z"", ""home_moneyline_odds"": 2.1, ""away_moneyline_odds"": 1.77, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.61, ""total_line"": 8.0, ""over_odds"": 1.85, ""under_odds"": 1.96}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-28T12:16:57Z"", ""home_moneyline_odds"": 2.12, ""away_moneyline_odds"": 1.74, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.63, ""total_line"": 8.0, ""over_odds"": 1.88, ""under_odds"": 1.95}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-28T12:16:32Z"", ""home_moneyline_odds"": 2.15, ""away_moneyline_odds"": 1.74, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.65, ""total_line"": 8.0, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-06-28T14:27:46.470386,2.0,1.83,1.88,1.94,1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-28T14:27:26Z"", ""home_moneyline_odds"": 2.04, ""away_moneyline_odds"": 1.82, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.58, ""total_line"": 8.5, ""over_odds"": 2.02, ""under_odds"": 1.81}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-28T14:27:37Z"", ""home_moneyline_odds"": 2.0, ""away_moneyline_odds"": 1.83, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.6, ""total_line"": 8.0, ""over_odds"": 1.88, ""under_odds"": 1.94}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-28T14:26:51Z"", ""home_moneyline_odds"": 2.0, ""away_moneyline_odds"": 1.83, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.59, ""total_line"": 8.0, ""over_odds"": 1.87, ""under_odds"": 1.95}]"
2026-06-28T16:41:46.536554,1.95,1.87,1.88,1.95,1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-28T16:41:18Z"", ""home_moneyline_odds"": 2.04, ""away_moneyline_odds"": 1.82, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.57, ""total_line"": 8.0, ""over_odds"": 1.88, ""under_odds"": 1.94}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-28T16:41:25Z"", ""home_moneyline_odds"": 1.95, ""away_moneyline_odds"": 1.87, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.56, ""total_line"": 8.0, ""over_odds"": 1.88, ""under_odds"": 1.95}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-28T16:41:05Z"", ""home_moneyline_odds"": 1.95, ""away_moneyline_odds"": 1.87, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.54, ""total_line"": 8.0, ""over_odds"": 1.87, ""under_odds"": 1.95}]"
