timestamp,home_odds,away_odds,over_odds,under_odds,spread_line,total_line,odds_source,odds_quality_status,suspicious_odds_reason,bookmaker_quotes
2026-06-17T00:02:12.938269,1.8,2.04,1.87,1.95,1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-17T00:02:03Z"", ""home_moneyline_odds"": 1.85, ""away_moneyline_odds"": 2.0, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.48, ""total_line"": 7.5, ""over_odds"": 1.81, ""under_odds"": 2.02}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-17T00:01:36Z"", ""home_moneyline_odds"": 1.8, ""away_moneyline_odds"": 2.05, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.45, ""total_line"": 7.5, ""over_odds"": 1.87, ""under_odds"": 1.95}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-17T00:01:24Z"", ""home_moneyline_odds"": 1.79, ""away_moneyline_odds"": 2.04, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.48, ""total_line"": 7.5, ""over_odds"": 1.9, ""under_odds"": 1.93}]"
2026-06-17T05:18:39.380929,1.83,2.0,1.87,1.95,1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-17T05:18:16Z"", ""home_moneyline_odds"": 1.85, ""away_moneyline_odds"": 2.0, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.49, ""total_line"": 7.5, ""over_odds"": 1.81, ""under_odds"": 2.02}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-17T05:18:28Z"", ""home_moneyline_odds"": 1.83, ""away_moneyline_odds"": 2.0, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.48, ""total_line"": 7.5, ""over_odds"": 1.87, ""under_odds"": 1.95}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-17T05:18:29Z"", ""home_moneyline_odds"": 1.81, ""away_moneyline_odds"": 2.02, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.69, ""total_line"": 7.5, ""over_odds"": 1.89, ""under_odds"": 1.93}]"
2026-06-17T10:19:05.224229,1.81,2.02,1.87,1.95,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-17T10:19:00Z"", ""home_moneyline_odds"": 1.83, ""away_moneyline_odds"": 2.02, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.47, ""total_line"": 7.5, ""over_odds"": 1.87, ""under_odds"": 1.95}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-17T10:18:46Z"", ""home_moneyline_odds"": 1.8, ""away_moneyline_odds"": 2.05, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.7, ""total_line"": 7.5, ""over_odds"": 1.87, ""under_odds"": 1.95}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-17T10:18:46Z"", ""home_moneyline_odds"": 1.81, ""away_moneyline_odds"": 2.02, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.69, ""total_line"": 7.5, ""over_odds"": 1.89, ""under_odds"": 1.93}]"
2026-06-17T14:15:09.718979,1.8,2.04,1.89,1.93,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-17T14:14:54Z"", ""home_moneyline_odds"": 1.83, ""away_moneyline_odds"": 2.02, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.47, ""total_line"": 7.5, ""over_odds"": 1.87, ""under_odds"": 1.95}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-17T14:15:06Z"", ""home_moneyline_odds"": 1.8, ""away_moneyline_odds"": 2.05, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.7, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-17T14:14:29Z"", ""home_moneyline_odds"": 1.79, ""away_moneyline_odds"": 2.04, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.69, ""total_line"": 7.5, ""over_odds"": 1.89, ""under_odds"": 1.93}]"
2026-06-17T17:33:58.636904,1.8,2.05,1.89,1.93,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-17T17:33:56Z"", ""home_moneyline_odds"": 1.81, ""away_moneyline_odds"": 2.06, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.76, ""total_line"": 7.5, ""over_odds"": 1.87, ""under_odds"": 1.95}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-17T17:33:44Z"", ""home_moneyline_odds"": 1.8, ""away_moneyline_odds"": 2.05, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.7, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-17T17:33:20Z"", ""home_moneyline_odds"": 1.79, ""away_moneyline_odds"": 2.04, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.68, ""total_line"": 7.5, ""over_odds"": 1.89, ""under_odds"": 1.93}]"
2026-06-17T20:45:51.344389,1.8,2.05,1.87,1.95,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-17T20:45:34Z"", ""home_moneyline_odds"": 1.81, ""away_moneyline_odds"": 2.06, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.76, ""total_line"": 7.5, ""over_odds"": 1.87, ""under_odds"": 1.95}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-17T20:44:19Z"", ""home_moneyline_odds"": 1.8, ""away_moneyline_odds"": 2.05, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.7, ""total_line"": 7.5, ""over_odds"": 1.87, ""under_odds"": 1.95}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-17T20:45:22Z"", ""home_moneyline_odds"": 1.79, ""away_moneyline_odds"": 2.04, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.68, ""total_line"": 7.5, ""over_odds"": 1.88, ""under_odds"": 1.94}]"
2026-06-17T23:09:09.035048,1.79,2.05,1.91,1.91,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-17T23:09:04Z"", ""home_moneyline_odds"": 1.81, ""away_moneyline_odds"": 2.06, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.45, ""total_line"": 7.5, ""over_odds"": 1.93, ""under_odds"": 1.89}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-17T23:08:38Z"", ""home_moneyline_odds"": 1.77, ""away_moneyline_odds"": 2.05, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.7, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-17T23:08:38Z"", ""home_moneyline_odds"": 1.79, ""away_moneyline_odds"": 2.04, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.68, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.92}]"
2026-06-18T00:35:45.991530,1.74,2.15,1.91,1.91,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-18T00:35:37Z"", ""home_moneyline_odds"": 1.75, ""away_moneyline_odds"": 2.16, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.68, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-18T00:35:37Z"", ""home_moneyline_odds"": 1.74, ""away_moneyline_odds"": 2.13, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.63, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-18T00:35:00Z"", ""home_moneyline_odds"": 1.71, ""away_moneyline_odds"": 2.15, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.65, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-06-18T06:16:25.310187,1.69,2.2,1.93,1.89,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-18T06:16:23Z"", ""home_moneyline_odds"": 1.7, ""away_moneyline_odds"": 2.2, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.58, ""total_line"": 7.5, ""over_odds"": 1.96, ""under_odds"": 1.85}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-18T06:16:22Z"", ""home_moneyline_odds"": 1.67, ""away_moneyline_odds"": 2.23, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.53, ""total_line"": 7.5, ""over_odds"": 1.93, ""under_odds"": 1.89}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-18T06:15:58Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.18, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.55, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-06-18T11:27:12.116825,1.67,2.25,1.95,1.88,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-18T11:26:53Z"", ""home_moneyline_odds"": 1.68, ""away_moneyline_odds"": 2.24, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.5, ""total_line"": 7.5, ""over_odds"": 1.96, ""under_odds"": 1.85}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-18T11:26:53Z"", ""home_moneyline_odds"": 1.64, ""away_moneyline_odds"": 2.3, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.53, ""total_line"": 7.5, ""over_odds"": 1.95, ""under_odds"": 1.88}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-18T11:26:16Z"", ""home_moneyline_odds"": 1.67, ""away_moneyline_odds"": 2.25, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.54, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
