timestamp,home_odds,away_odds,over_odds,under_odds,spread_line,total_line,odds_source,odds_quality_status,suspicious_odds_reason,bookmaker_quotes
2026-06-17T05:18:39.378325,1.69,2.2,1.85,1.97,-1.5,9.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-17T05:18:16Z"", ""home_moneyline_odds"": 1.68, ""away_moneyline_odds"": 2.26, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.36, ""total_line"": 9.5, ""over_odds"": 2.02, ""under_odds"": 1.81}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-17T05:18:28Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.2, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.35, ""total_line"": 9.0, ""over_odds"": 1.85, ""under_odds"": 1.98}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-17T05:18:29Z"", ""home_moneyline_odds"": 1.7, ""away_moneyline_odds"": 2.19, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.39, ""total_line"": 9.0, ""over_odds"": 1.85, ""under_odds"": 1.97}]"
2026-06-17T10:19:05.221617,1.69,2.19,1.85,1.98,-1.5,9.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-17T10:19:00Z"", ""home_moneyline_odds"": 1.68, ""away_moneyline_odds"": 2.26, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.36, ""total_line"": 9.5, ""over_odds"": 2.02, ""under_odds"": 1.81}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-17T10:18:46Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.18, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.35, ""total_line"": 9.0, ""over_odds"": 1.85, ""under_odds"": 1.98}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-17T10:18:46Z"", ""home_moneyline_odds"": 1.7, ""away_moneyline_odds"": 2.19, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.36, ""total_line"": 9.0, ""over_odds"": 1.85, ""under_odds"": 1.98}]"
2026-06-17T14:15:09.696842,1.78,2.0,1.8,1.94,-1.5,11.5,FanDuel,OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-17T14:14:54Z"", ""home_moneyline_odds"": 1.78, ""away_moneyline_odds"": 2.0, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.88, ""total_line"": 11.5, ""over_odds"": 1.8, ""under_odds"": 1.94}]"
2026-06-17T14:15:09.716160,1.68,2.25,1.85,1.97,-1.5,9.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-17T14:14:54Z"", ""home_moneyline_odds"": 1.68, ""away_moneyline_odds"": 2.26, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.38, ""total_line"": 9.5, ""over_odds"": 2.02, ""under_odds"": 1.81}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-17T14:15:06Z"", ""home_moneyline_odds"": 1.67, ""away_moneyline_odds"": 2.25, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.35, ""total_line"": 9.0, ""over_odds"": 1.85, ""under_odds"": 1.98}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-17T14:14:29Z"", ""home_moneyline_odds"": 1.68, ""away_moneyline_odds"": 2.23, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.36, ""total_line"": 9.0, ""over_odds"": 1.85, ""under_odds"": 1.97}]"
2026-06-17T17:33:58.615777,1.78,2.0,1.8,1.94,-1.5,11.5,FanDuel,OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-17T17:33:56Z"", ""home_moneyline_odds"": 1.78, ""away_moneyline_odds"": 2.0, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.88, ""total_line"": 11.5, ""over_odds"": 1.8, ""under_odds"": 1.94}]"
2026-06-17T17:33:58.634255,1.72,2.15,1.87,1.96,-1.5,9.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-17T17:33:56Z"", ""home_moneyline_odds"": 1.74, ""away_moneyline_odds"": 2.16, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.52, ""total_line"": 9.0, ""over_odds"": 1.89, ""under_odds"": 1.93}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-17T17:33:44Z"", ""home_moneyline_odds"": 1.71, ""away_moneyline_odds"": 2.15, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 9.0, ""over_odds"": 1.85, ""under_odds"": 1.98}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-17T17:33:20Z"", ""home_moneyline_odds"": 1.72, ""away_moneyline_odds"": 2.14, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.41, ""total_line"": 9.0, ""over_odds"": 1.87, ""under_odds"": 1.96}]"
2026-06-17T20:45:51.341577,1.74,2.16,1.85,1.98,-1.5,9.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-17T20:45:34Z"", ""home_moneyline_odds"": 1.74, ""away_moneyline_odds"": 2.16, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.5, ""total_line"": 9.0, ""over_odds"": 1.88, ""under_odds"": 1.94}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-17T20:44:19Z"", ""home_moneyline_odds"": 1.71, ""away_moneyline_odds"": 2.18, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 9.0, ""over_odds"": 1.83, ""under_odds"": 2.0}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-17T20:45:22Z"", ""home_moneyline_odds"": 1.74, ""away_moneyline_odds"": 2.13, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.43, ""total_line"": 9.0, ""over_odds"": 1.85, ""under_odds"": 1.98}]"
2026-06-17T23:09:09.032453,1.7,2.18,1.85,1.98,-1.5,9.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-17T23:09:04Z"", ""home_moneyline_odds"": 1.7, ""away_moneyline_odds"": 2.2, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 8.5, ""over_odds"": 1.75, ""under_odds"": 2.1}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-17T23:08:38Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.18, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.45, ""total_line"": 9.0, ""over_odds"": 1.91, ""under_odds"": 1.91}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-17T23:08:38Z"", ""home_moneyline_odds"": 1.71, ""away_moneyline_odds"": 2.17, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.39, ""total_line"": 9.0, ""over_odds"": 1.85, ""under_odds"": 1.98}]"
2026-06-18T00:35:46.002898,1.69,2.19,1.86,1.96,-1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-18T00:35:37Z"", ""home_moneyline_odds"": 1.7, ""away_moneyline_odds"": 2.2, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.58, ""total_line"": 8.5, ""over_odds"": 2.0, ""under_odds"": 1.82}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-18T00:35:37Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.19, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.48, ""total_line"": 8.0, ""over_odds"": 1.86, ""under_odds"": 1.96}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-18T00:35:00Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.18, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.5, ""total_line"": 8.0, ""over_odds"": 1.85, ""under_odds"": 1.98}]"
2026-06-18T06:16:25.323630,1.7,2.19,1.89,1.93,-1.5,8.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-18T06:16:23Z"", ""home_moneyline_odds"": 1.7, ""away_moneyline_odds"": 2.2, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.58, ""total_line"": 8.5, ""over_odds"": 2.02, ""under_odds"": 1.81}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-18T06:16:22Z"", ""home_moneyline_odds"": 1.7, ""away_moneyline_odds"": 2.19, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.44, ""total_line"": 8.0, ""over_odds"": 1.89, ""under_odds"": 1.93}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-18T06:15:58Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.18, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.45, ""total_line"": 8.0, ""over_odds"": 1.87, ""under_odds"": 1.95}]"
