timestamp,home_odds,away_odds,over_odds,under_odds,spread_line,total_line,odds_source,odds_quality_status,suspicious_odds_reason,bookmaker_quotes
2026-05-29T07:55:19.898853,2.24,1.67,1.93,1.9,1.5,9.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-29T07:54:58Z"", ""home_moneyline_odds"": 2.24, ""away_moneyline_odds"": 1.68, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.82, ""total_line"": 9.5, ""over_odds"": 1.95, ""under_odds"": 1.87}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-29T07:54:36Z"", ""home_moneyline_odds"": 2.23, ""away_moneyline_odds"": 1.67, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.79, ""total_line"": 9.5, ""over_odds"": 1.93, ""under_odds"": 1.9}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-29T07:54:56Z"", ""home_moneyline_odds"": 2.25, ""away_moneyline_odds"": 1.65, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.8, ""total_line"": 9.5, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-05-29T10:55:31.587822,2.28,1.65,1.93,1.9,1.5,9.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-29T10:55:01Z"", ""home_moneyline_odds"": 2.24, ""away_moneyline_odds"": 1.68, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.8, ""total_line"": 9.5, ""over_odds"": 1.95, ""under_odds"": 1.87}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-29T10:53:26Z"", ""home_moneyline_odds"": 2.28, ""away_moneyline_odds"": 1.65, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.79, ""total_line"": 9.5, ""over_odds"": 1.93, ""under_odds"": 1.9}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-29T10:55:02Z"", ""home_moneyline_odds"": 2.35, ""away_moneyline_odds"": 1.62, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.77, ""total_line"": 9.5, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-05-29T11:29:20.782515,2.25,1.65,1.95,1.87,1.5,9.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-29T11:28:45Z"", ""home_moneyline_odds"": 2.24, ""away_moneyline_odds"": 1.68, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.8, ""total_line"": 9.5, ""over_odds"": 1.95, ""under_odds"": 1.87}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-29T11:29:05Z"", ""home_moneyline_odds"": 2.29, ""away_moneyline_odds"": 1.64, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.79, ""total_line"": 9.5, ""over_odds"": 1.95, ""under_odds"": 1.88}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-29T11:28:08Z"", ""home_moneyline_odds"": 2.25, ""away_moneyline_odds"": 1.65, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.8, ""total_line"": 9.5, ""over_odds"": 1.95, ""under_odds"": 1.87}]"
2026-05-29T15:27:12.925443,2.18,1.71,1.98,1.85,1.5,9.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-29T15:26:50Z"", ""home_moneyline_odds"": 2.18, ""away_moneyline_odds"": 1.72, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.78, ""total_line"": 9.5, ""over_odds"": 1.98, ""under_odds"": 1.83}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-29T15:25:10Z"", ""home_moneyline_odds"": 2.19, ""away_moneyline_odds"": 1.7, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.76, ""total_line"": 9.0, ""over_odds"": 1.84, ""under_odds"": 1.98}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-29T15:27:08Z"", ""home_moneyline_odds"": 2.15, ""away_moneyline_odds"": 1.71, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.74, ""total_line"": 9.5, ""over_odds"": 1.98, ""under_odds"": 1.85}]"
2026-05-29T18:32:31.614958,2.18,1.7,1.98,1.85,1.5,9.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-29T18:31:59Z"", ""home_moneyline_odds"": 2.18, ""away_moneyline_odds"": 1.72, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.77, ""total_line"": 9.5, ""over_odds"": 1.94, ""under_odds"": 1.88}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-29T18:32:19Z"", ""home_moneyline_odds"": 2.19, ""away_moneyline_odds"": 1.7, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.76, ""total_line"": 9.5, ""over_odds"": 1.98, ""under_odds"": 1.84}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-29T18:31:20Z"", ""home_moneyline_odds"": 2.18, ""away_moneyline_odds"": 1.69, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.8, ""total_line"": 9.5, ""over_odds"": 1.98, ""under_odds"": 1.85}]"
2026-05-29T18:32:31.675611,2.12,1.76,2.0,1.82,1.5,9.5,FanDuel,OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-29T18:31:59Z"", ""home_moneyline_odds"": 2.12, ""away_moneyline_odds"": 1.76, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.64, ""total_line"": 9.5, ""over_odds"": 2.0, ""under_odds"": 1.82}]"
2026-05-29T21:07:18.446358,2.13,1.74,1.98,1.85,1.5,9.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-29T21:07:00Z"", ""home_moneyline_odds"": 2.12, ""away_moneyline_odds"": 1.76, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.73, ""total_line"": 9.5, ""over_odds"": 1.98, ""under_odds"": 1.83}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-29T21:06:57Z"", ""home_moneyline_odds"": 2.13, ""away_moneyline_odds"": 1.74, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.73, ""total_line"": 9.5, ""over_odds"": 1.97, ""under_odds"": 1.85}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-29T21:07:17Z"", ""home_moneyline_odds"": 2.15, ""away_moneyline_odds"": 1.71, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.69, ""total_line"": 9.5, ""over_odds"": 1.98, ""under_odds"": 1.85}]"
2026-05-29T21:07:18.515807,2.18,1.7,1.82,2.01,1.5,9.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-29T21:07:00Z"", ""home_moneyline_odds"": 2.12, ""away_moneyline_odds"": 1.76, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.64, ""total_line"": 9.5, ""over_odds"": 2.0, ""under_odds"": 1.82}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-29T21:06:57Z"", ""home_moneyline_odds"": 2.19, ""away_moneyline_odds"": 1.7, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.67, ""total_line"": 9.0, ""over_odds"": 1.82, ""under_odds"": 2.01}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-29T21:07:17Z"", ""home_moneyline_odds"": 2.18, ""away_moneyline_odds"": 1.69, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.67, ""total_line"": 9.0, ""over_odds"": 1.8, ""under_odds"": 2.05}]"
2026-05-29T23:12:09.871497,7.0,1.09,1.93,1.83,4.5,12.5,"BetMGM, DraftKings, FanDuel",SUSPICIOUS,spread abs value above 2.5,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-29T23:12:04Z"", ""home_moneyline_odds"": 7.0, ""away_moneyline_odds"": 1.09, ""home_spread_line"": 4.5, ""home_spread_odds"": 2.02, ""total_line"": 12.5, ""over_odds"": 1.93, ""under_odds"": 1.82}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-29T23:12:03Z"", ""home_moneyline_odds"": 6.77, ""away_moneyline_odds"": 1.09, ""home_spread_line"": 4.5, ""home_spread_odds"": 2.08, ""total_line"": 12.5, ""over_odds"": 1.86, ""under_odds"": 1.89}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-29T23:11:26Z"", ""home_moneyline_odds"": 7.0, ""away_moneyline_odds"": 1.1, ""home_spread_line"": 4.5, ""home_spread_odds"": 2.05, ""total_line"": 12.5, ""over_odds"": 1.95, ""under_odds"": 1.83}]"
2026-05-29T23:12:09.941309,2.13,1.74,2.0,1.83,1.5,9.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-29T23:12:04Z"", ""home_moneyline_odds"": 2.12, ""away_moneyline_odds"": 1.76, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.64, ""total_line"": 9.5, ""over_odds"": 2.0, ""under_odds"": 1.82}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-29T23:12:03Z"", ""home_moneyline_odds"": 2.13, ""away_moneyline_odds"": 1.74, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.7, ""total_line"": 9.5, ""over_odds"": 2.0, ""under_odds"": 1.83}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-29T23:11:26Z"", ""home_moneyline_odds"": 2.15, ""away_moneyline_odds"": 1.71, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.69, ""total_line"": 9.5, ""over_odds"": 2.0, ""under_odds"": 1.83}]"
