timestamp,home_odds,away_odds,over_odds,under_odds,spread_line,total_line,odds_source,odds_quality_status,suspicious_odds_reason,bookmaker_quotes
2026-06-27T15:11:16.864967,1.7,2.19,1.85,1.97,-1.5,8.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-27T15:11:07Z"", ""home_moneyline_odds"": 1.7, ""away_moneyline_odds"": 2.2, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.46, ""total_line"": 8.5, ""over_odds"": 1.83, ""under_odds"": 1.98}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-27T15:10:46Z"", ""home_moneyline_odds"": 1.7, ""away_moneyline_odds"": 2.19, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.43, ""total_line"": 8.5, ""over_odds"": 1.85, ""under_odds"": 1.97}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-27T15:10:56Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.18, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 8.5, ""over_odds"": 1.87, ""under_odds"": 1.95}]"
2026-06-27T16:37:42.213405,1.7,2.19,1.85,1.97,-1.5,8.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-27T16:37:41Z"", ""home_moneyline_odds"": 1.7, ""away_moneyline_odds"": 2.2, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.5, ""total_line"": 8.5, ""over_odds"": 1.83, ""under_odds"": 1.98}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-27T16:37:27Z"", ""home_moneyline_odds"": 1.7, ""away_moneyline_odds"": 2.19, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.43, ""total_line"": 8.5, ""over_odds"": 1.85, ""under_odds"": 1.97}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-27T16:37:27Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.18, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 8.5, ""over_odds"": 1.87, ""under_odds"": 1.95}]"
2026-06-27T18:36:30.853570,1.73,2.15,1.85,1.97,-1.5,8.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-27T18:36:14Z"", ""home_moneyline_odds"": 1.7, ""away_moneyline_odds"": 2.2, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.52, ""total_line"": 8.5, ""over_odds"": 1.83, ""under_odds"": 1.98}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-27T18:36:25Z"", ""home_moneyline_odds"": 1.73, ""away_moneyline_odds"": 2.14, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.47, ""total_line"": 8.5, ""over_odds"": 1.85, ""under_odds"": 1.97}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-27T18:34:26Z"", ""home_moneyline_odds"": 1.74, ""away_moneyline_odds"": 2.15, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.5, ""total_line"": 8.5, ""over_odds"": 1.87, ""under_odds"": 1.95}]"
2026-06-27T20:38:33.808948,1.71,2.15,1.85,1.97,-1.5,8.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-27T20:38:11Z"", ""home_moneyline_odds"": 1.7, ""away_moneyline_odds"": 2.2, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.46, ""total_line"": 8.5, ""over_odds"": 1.83, ""under_odds"": 1.98}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-27T20:38:11Z"", ""home_moneyline_odds"": 1.73, ""away_moneyline_odds"": 2.14, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.44, ""total_line"": 8.5, ""over_odds"": 1.85, ""under_odds"": 1.97}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-27T20:38:20Z"", ""home_moneyline_odds"": 1.71, ""away_moneyline_odds"": 2.15, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.45, ""total_line"": 8.5, ""over_odds"": 1.87, ""under_odds"": 1.95}]"
2026-06-27T22:33:25.161036,1.7,2.18,1.84,1.98,-1.5,8.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-27T22:33:18Z"", ""home_moneyline_odds"": 1.7, ""away_moneyline_odds"": 2.2, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.46, ""total_line"": 8.5, ""over_odds"": 1.83, ""under_odds"": 1.98}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-27T22:33:05Z"", ""home_moneyline_odds"": 1.7, ""away_moneyline_odds"": 2.18, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.48, ""total_line"": 8.5, ""over_odds"": 1.84, ""under_odds"": 1.98}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-27T22:32:28Z"", ""home_moneyline_odds"": 1.71, ""away_moneyline_odds"": 2.15, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.45, ""total_line"": 8.5, ""over_odds"": 1.85, ""under_odds"": 1.98}]"
2026-06-28T05:45:26.681444,1.76,2.09,2.0,1.83,-1.5,9.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-28T05:45:18Z"", ""home_moneyline_odds"": 1.75, ""away_moneyline_odds"": 2.14, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.55, ""total_line"": 9.5, ""over_odds"": 2.02, ""under_odds"": 1.81}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-28T05:45:18Z"", ""home_moneyline_odds"": 1.77, ""away_moneyline_odds"": 2.05, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.48, ""total_line"": 9.5, ""over_odds"": 1.98, ""under_odds"": 1.85}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-28T05:44:40Z"", ""home_moneyline_odds"": 1.76, ""away_moneyline_odds"": 2.09, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.53, ""total_line"": 9.5, ""over_odds"": 2.0, ""under_odds"": 1.83}]"
2026-06-28T09:45:21.739467,1.76,2.09,2.0,1.83,-1.5,9.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-28T09:44:46Z"", ""home_moneyline_odds"": 1.75, ""away_moneyline_odds"": 2.14, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.55, ""total_line"": 9.5, ""over_odds"": 2.02, ""under_odds"": 1.81}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-28T09:44:23Z"", ""home_moneyline_odds"": 1.77, ""away_moneyline_odds"": 2.05, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.48, ""total_line"": 9.5, ""over_odds"": 1.98, ""under_odds"": 1.85}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-28T09:44:58Z"", ""home_moneyline_odds"": 1.76, ""away_moneyline_odds"": 2.09, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.53, ""total_line"": 9.5, ""over_odds"": 2.0, ""under_odds"": 1.83}]"
2026-06-28T12:17:06.114650,1.76,2.09,2.0,1.83,-1.5,9.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-28T12:16:56Z"", ""home_moneyline_odds"": 1.75, ""away_moneyline_odds"": 2.14, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.55, ""total_line"": 9.5, ""over_odds"": 2.02, ""under_odds"": 1.81}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-28T12:16:32Z"", ""home_moneyline_odds"": 1.77, ""away_moneyline_odds"": 2.05, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.55, ""total_line"": 9.5, ""over_odds"": 1.98, ""under_odds"": 1.85}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-28T12:16:57Z"", ""home_moneyline_odds"": 1.76, ""away_moneyline_odds"": 2.09, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.53, ""total_line"": 9.5, ""over_odds"": 2.0, ""under_odds"": 1.83}]"
2026-06-28T14:27:46.483669,1.76,2.09,1.83,2.0,-1.5,9.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-28T14:27:26Z"", ""home_moneyline_odds"": 1.75, ""away_moneyline_odds"": 2.14, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.58, ""total_line"": 9.0, ""over_odds"": 1.85, ""under_odds"": 1.96}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-28T14:26:51Z"", ""home_moneyline_odds"": 1.8, ""away_moneyline_odds"": 2.05, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.55, ""total_line"": 9.0, ""over_odds"": 1.83, ""under_odds"": 2.0}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-28T14:27:37Z"", ""home_moneyline_odds"": 1.76, ""away_moneyline_odds"": 2.09, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.57, ""total_line"": 9.0, ""over_odds"": 1.83, ""under_odds"": 2.01}]"
2026-06-28T16:41:46.550578,1.8,2.05,1.87,1.96,-1.5,9.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-28T16:41:18Z"", ""home_moneyline_odds"": 1.79, ""away_moneyline_odds"": 2.08, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.49, ""total_line"": 9.0, ""over_odds"": 1.87, ""under_odds"": 1.95}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-28T16:41:05Z"", ""home_moneyline_odds"": 1.8, ""away_moneyline_odds"": 2.05, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.55, ""total_line"": 9.0, ""over_odds"": 1.85, ""under_odds"": 1.98}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-28T16:41:25Z"", ""home_moneyline_odds"": 1.8, ""away_moneyline_odds"": 2.04, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.58, ""total_line"": 9.0, ""over_odds"": 1.87, ""under_odds"": 1.96}]"
