timestamp,home_odds,away_odds,over_odds,under_odds,spread_line,total_line,odds_source,odds_quality_status,suspicious_odds_reason,bookmaker_quotes
2026-05-31T08:14:20.178247,1.65,2.28,1.95,1.87,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-31T08:14:03Z"", ""home_moneyline_odds"": 1.66, ""away_moneyline_odds"": 2.28, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-31T08:14:04Z"", ""home_moneyline_odds"": 1.64, ""away_moneyline_odds"": 2.29, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.41, ""total_line"": 7.5, ""over_odds"": 1.95, ""under_odds"": 1.87}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-31T08:14:02Z"", ""home_moneyline_odds"": 1.65, ""away_moneyline_odds"": 2.25, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 7.5, ""over_odds"": 1.95, ""under_odds"": 1.87}]"
2026-05-31T08:18:07.572473,1.65,2.28,1.95,1.87,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-31T08:17:46Z"", ""home_moneyline_odds"": 1.66, ""away_moneyline_odds"": 2.28, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-31T08:17:45Z"", ""home_moneyline_odds"": 1.64, ""away_moneyline_odds"": 2.29, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.41, ""total_line"": 7.5, ""over_odds"": 1.95, ""under_odds"": 1.87}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-31T08:17:45Z"", ""home_moneyline_odds"": 1.65, ""away_moneyline_odds"": 2.25, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 7.5, ""over_odds"": 1.95, ""under_odds"": 1.87}]"
2026-05-31T08:25:51.816015,1.65,2.28,1.95,1.87,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-31T08:25:44Z"", ""home_moneyline_odds"": 1.66, ""away_moneyline_odds"": 2.28, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-31T08:25:07Z"", ""home_moneyline_odds"": 1.64, ""away_moneyline_odds"": 2.29, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.41, ""total_line"": 7.5, ""over_odds"": 1.95, ""under_odds"": 1.87}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-31T08:25:06Z"", ""home_moneyline_odds"": 1.65, ""away_moneyline_odds"": 2.25, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 7.5, ""over_odds"": 1.95, ""under_odds"": 1.87}]"
2026-05-31T09:31:59.362248,1.65,2.29,1.935,1.885,-1.5,7.5,"DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-31T09:31:28Z"", ""home_moneyline_odds"": 1.66, ""away_moneyline_odds"": 2.28, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-31T09:31:27Z"", ""home_moneyline_odds"": 1.64, ""away_moneyline_odds"": 2.3, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.41, ""total_line"": 7.5, ""over_odds"": 1.96, ""under_odds"": 1.86}]"
2026-05-31T10:57:33.434389,1.65,2.28,1.95,1.87,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-31T10:57:22Z"", ""home_moneyline_odds"": 1.66, ""away_moneyline_odds"": 2.28, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.42, ""total_line"": 7.5, ""over_odds"": 1.94, ""under_odds"": 1.88}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-31T10:54:16Z"", ""home_moneyline_odds"": 1.64, ""away_moneyline_odds"": 2.3, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.41, ""total_line"": 7.5, ""over_odds"": 1.96, ""under_odds"": 1.86}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-31T10:56:44Z"", ""home_moneyline_odds"": 1.65, ""away_moneyline_odds"": 2.25, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 7.5, ""over_odds"": 1.95, ""under_odds"": 1.87}]"
2026-05-31T11:50:10.664992,1.66,2.28,1.94,1.88,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-31T11:49:46Z"", ""home_moneyline_odds"": 1.66, ""away_moneyline_odds"": 2.28, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.42, ""total_line"": 7.5, ""over_odds"": 1.94, ""under_odds"": 1.88}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-31T11:50:04Z"", ""home_moneyline_odds"": 1.64, ""away_moneyline_odds"": 2.3, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.41, ""total_line"": 7.5, ""over_odds"": 1.96, ""under_odds"": 1.86}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-31T11:50:04Z"", ""home_moneyline_odds"": 1.67, ""away_moneyline_odds"": 2.25, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-05-31T12:13:56.787104,1.65,2.28,1.95,1.87,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-31T12:13:30Z"", ""home_moneyline_odds"": 1.66, ""away_moneyline_odds"": 2.28, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.42, ""total_line"": 7.5, ""over_odds"": 1.94, ""under_odds"": 1.88}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-31T12:13:45Z"", ""home_moneyline_odds"": 1.64, ""away_moneyline_odds"": 2.3, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.41, ""total_line"": 7.5, ""over_odds"": 1.96, ""under_odds"": 1.86}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-31T12:12:31Z"", ""home_moneyline_odds"": 1.65, ""away_moneyline_odds"": 2.25, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.4, ""total_line"": 7.5, ""over_odds"": 1.95, ""under_odds"": 1.87}]"
2026-05-31T14:59:43.744177,1.69,2.19,1.97,1.85,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-31T14:59:19Z"", ""home_moneyline_odds"": 1.68, ""away_moneyline_odds"": 2.24, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.46, ""total_line"": 7.5, ""over_odds"": 1.94, ""under_odds"": 1.88}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-31T14:59:15Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.19, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.49, ""total_line"": 7.5, ""over_odds"": 1.97, ""under_odds"": 1.85}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-31T14:58:38Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.18, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.5, ""total_line"": 7.5, ""over_odds"": 1.98, ""under_odds"": 1.85}]"
2026-05-31T16:35:16.681597,1.69,2.2,1.97,1.85,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-31T16:34:43Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.22, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.46, ""total_line"": 7.5, ""over_odds"": 1.94, ""under_odds"": 1.88}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-31T16:34:42Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.19, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.52, ""total_line"": 7.5, ""over_odds"": 1.97, ""under_odds"": 1.85}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-31T16:35:02Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.2, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.5, ""total_line"": 7.5, ""over_odds"": 1.98, ""under_odds"": 1.85}]"
2026-05-31T18:37:22.827927,1.69,2.2,1.95,1.87,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-31T18:36:55Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.22, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.52, ""total_line"": 7.5, ""over_odds"": 1.98, ""under_odds"": 1.83}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-31T18:37:01Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.19, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.53, ""total_line"": 7.5, ""over_odds"": 1.95, ""under_odds"": 1.88}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-31T18:36:36Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.2, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.5, ""total_line"": 7.5, ""over_odds"": 1.95, ""under_odds"": 1.87}]"
2026-05-31T20:46:32.720142,1.35,3.2,1.74,2.05,-1.5,6.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-31T20:46:28Z"", ""home_moneyline_odds"": 1.3, ""away_moneyline_odds"": 3.4, ""home_spread_line"": -1.5, ""home_spread_odds"": 1.8, ""total_line"": 6.5, ""over_odds"": 1.74, ""under_odds"": 2.02}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-31T20:46:10Z"", ""home_moneyline_odds"": 1.38, ""away_moneyline_odds"": 2.93, ""home_spread_line"": -1.5, ""home_spread_odds"": 1.9, ""total_line"": 6.5, ""over_odds"": 1.73, ""under_odds"": 2.05}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-31T20:46:10Z"", ""home_moneyline_odds"": 1.35, ""away_moneyline_odds"": 3.2, ""home_spread_line"": -1.5, ""home_spread_odds"": 1.91, ""total_line"": 6.5, ""over_odds"": 1.74, ""under_odds"": 2.05}]"
2026-05-31T22:39:47.085475,1.76,2.02,1.96,1.78,1.5,5.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-05-31T22:39:30Z"", ""home_moneyline_odds"": 1.85, ""away_moneyline_odds"": 1.93, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.2, ""total_line"": 5.5, ""over_odds"": 1.96, ""under_odds"": 1.78}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-05-31T22:39:31Z"", ""home_moneyline_odds"": 1.76, ""away_moneyline_odds"": 2.02, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.22, ""total_line"": 5.5, ""over_odds"": 1.98, ""under_odds"": 1.78}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-05-31T22:39:29Z"", ""home_moneyline_odds"": 1.69, ""away_moneyline_odds"": 2.15, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.18, ""total_line"": 5.5, ""over_odds"": 1.91, ""under_odds"": 1.87}]"
