timestamp,home_odds,away_odds,over_odds,under_odds,spread_line,total_line,odds_source,odds_quality_status,suspicious_odds_reason,bookmaker_quotes
2026-06-18T15:58:18.390347,1.83,2.0,1.93,1.89,1.5,9.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-18T15:58:14Z"", ""home_moneyline_odds"": 1.83, ""away_moneyline_odds"": 2.02, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.53, ""total_line"": 9.5, ""over_odds"": 1.93, ""under_odds"": 1.89}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-18T15:57:33Z"", ""home_moneyline_odds"": 1.83, ""away_moneyline_odds"": 2.0, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.52, ""total_line"": 9.5, ""over_odds"": 1.92, ""under_odds"": 1.91}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-18T15:57:33Z"", ""home_moneyline_odds"": 1.85, ""away_moneyline_odds"": 1.98, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.53, ""total_line"": 9.5, ""over_odds"": 1.95, ""under_odds"": 1.87}]"
2026-06-18T18:44:53.893598,1.84,1.98,1.91,1.91,1.5,9.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-18T18:44:32Z"", ""home_moneyline_odds"": 1.83, ""away_moneyline_odds"": 2.02, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.52, ""total_line"": 9.5, ""over_odds"": 1.93, ""under_odds"": 1.89}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-18T18:44:43Z"", ""home_moneyline_odds"": 1.84, ""away_moneyline_odds"": 1.98, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.53, ""total_line"": 9.5, ""over_odds"": 1.89, ""under_odds"": 1.93}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-18T18:44:19Z"", ""home_moneyline_odds"": 1.85, ""away_moneyline_odds"": 1.98, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.53, ""total_line"": 9.5, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-06-18T21:39:01.099735,1.81,2.03,1.91,1.91,1.5,10.0,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-18T21:38:45Z"", ""home_moneyline_odds"": 1.83, ""away_moneyline_odds"": 2.02, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.52, ""total_line"": 9.5, ""over_odds"": 1.81, ""under_odds"": 2.02}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-18T21:38:45Z"", ""home_moneyline_odds"": 1.81, ""away_moneyline_odds"": 2.03, ""home_spread_line"": 1.5, ""home_spread_odds"": 1.52, ""total_line"": 10.0, ""over_odds"": 1.93, ""under_odds"": 1.89}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-18T21:38:58Z"", ""home_moneyline_odds"": 1.8, ""away_moneyline_odds"": 2.05, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.6, ""total_line"": 10.0, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-06-20T04:42:22.990980,1.56,2.5,1.91,1.91,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-20T04:42:01Z"", ""home_moneyline_odds"": 1.56, ""away_moneyline_odds"": 2.52, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.22, ""total_line"": 7.5, ""over_odds"": 1.89, ""under_odds"": 1.93}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-20T04:41:49Z"", ""home_moneyline_odds"": 1.56, ""away_moneyline_odds"": 2.48, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.24, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-20T04:41:23Z"", ""home_moneyline_odds"": 1.54, ""away_moneyline_odds"": 2.5, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.25, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-06-20T08:47:49.705343,1.54,2.52,1.93,1.89,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-20T08:47:26Z"", ""home_moneyline_odds"": 1.54, ""away_moneyline_odds"": 2.54, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.22, ""total_line"": 7.5, ""over_odds"": 1.95, ""under_odds"": 1.87}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-20T08:47:14Z"", ""home_moneyline_odds"": 1.54, ""away_moneyline_odds"": 2.52, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.23, ""total_line"": 7.5, ""over_odds"": 1.93, ""under_odds"": 1.89}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-20T08:47:14Z"", ""home_moneyline_odds"": 1.54, ""away_moneyline_odds"": 2.5, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.25, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-06-20T11:43:46.593295,1.54,2.52,1.93,1.89,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-20T11:43:43Z"", ""home_moneyline_odds"": 1.54, ""away_moneyline_odds"": 2.54, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.22, ""total_line"": 7.5, ""over_odds"": 1.95, ""under_odds"": 1.87}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-20T11:43:43Z"", ""home_moneyline_odds"": 1.54, ""away_moneyline_odds"": 2.52, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.19, ""total_line"": 7.5, ""over_odds"": 1.93, ""under_odds"": 1.89}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-20T11:43:30Z"", ""home_moneyline_odds"": 1.54, ""away_moneyline_odds"": 2.5, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.25, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-06-20T14:41:19.259843,1.53,2.55,1.95,1.87,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-20T14:41:13Z"", ""home_moneyline_odds"": 1.54, ""away_moneyline_odds"": 2.54, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.22, ""total_line"": 7.5, ""over_odds"": 1.95, ""under_odds"": 1.87}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-20T14:40:20Z"", ""home_moneyline_odds"": 1.52, ""away_moneyline_odds"": 2.59, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.14, ""total_line"": 7.5, ""over_odds"": 1.95, ""under_odds"": 1.88}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-20T14:40:23Z"", ""home_moneyline_odds"": 1.53, ""away_moneyline_odds"": 2.55, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.15, ""total_line"": 7.5, ""over_odds"": 1.98, ""under_odds"": 1.85}]"
2026-06-20T16:45:47.121747,1.53,2.58,1.91,1.91,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-20T16:45:31Z"", ""home_moneyline_odds"": 1.53, ""away_moneyline_odds"": 2.58, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.14, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-20T16:45:31Z"", ""home_moneyline_odds"": 1.52, ""away_moneyline_odds"": 2.59, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.14, ""total_line"": 7.5, ""over_odds"": 1.89, ""under_odds"": 1.93}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-20T16:45:19Z"", ""home_moneyline_odds"": 1.53, ""away_moneyline_odds"": 2.55, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.15, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-06-20T18:39:29.639661,1.53,2.58,1.91,1.91,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-20T18:39:15Z"", ""home_moneyline_odds"": 1.53, ""away_moneyline_odds"": 2.58, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.12, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-20T18:38:51Z"", ""home_moneyline_odds"": 1.51, ""away_moneyline_odds"": 2.62, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.14, ""total_line"": 7.5, ""over_odds"": 1.89, ""under_odds"": 1.93}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-20T18:39:15Z"", ""home_moneyline_odds"": 1.53, ""away_moneyline_odds"": 2.55, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.15, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
2026-06-20T20:42:29.415348,1.51,2.62,1.91,1.91,-1.5,7.5,"BetMGM, DraftKings, FanDuel",OK,,"[{""bookmaker"": ""FanDuel"", ""bookmaker_key"": ""fanduel"", ""last_update"": ""2026-06-20T20:42:16Z"", ""home_moneyline_odds"": 1.51, ""away_moneyline_odds"": 2.66, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.08, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}, {""bookmaker"": ""DraftKings"", ""bookmaker_key"": ""draftkings"", ""last_update"": ""2026-06-20T20:41:10Z"", ""home_moneyline_odds"": 1.51, ""away_moneyline_odds"": 2.62, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.14, ""total_line"": 7.5, ""over_odds"": 1.89, ""under_odds"": 1.93}, {""bookmaker"": ""BetMGM"", ""bookmaker_key"": ""betmgm"", ""last_update"": ""2026-06-20T20:42:02Z"", ""home_moneyline_odds"": 1.53, ""away_moneyline_odds"": 2.55, ""home_spread_line"": -1.5, ""home_spread_odds"": 2.15, ""total_line"": 7.5, ""over_odds"": 1.91, ""under_odds"": 1.91}]"
