game_id,game_date,start_time,captured_at,home_team,away_team,home_lag30_winrate,away_lag30_winrate,lag30_winrate_diff,home_lag30_runs_for_avg,away_lag30_runs_for_avg,home_lag30_runs_against_avg,away_lag30_runs_against_avg,lag30_runs_diff,home_rest_days,away_rest_days,rest_diff,home_back2back,away_back2back,back2back_diff,home_games_last_3d,away_games_last_3d,games_last_3d_diff,home_games_last_7d,away_games_last_7d,games_last_7d_diff,rest_pressure_diff,home_log5_strength,away_log5_strength,log5_prob,home_elo_momentum_7d,away_elo_momentum_7d,elo_momentum_7d,home_elo_momentum_30d,away_elo_momentum_30d,elo_momentum_30d,team_form_source_status,team_form_reason,team_form_captured_at
822727,2026-06-03,2026-06-03T17:05:00+00:00,2026-06-03T14:02:07.840520+00:00,Washington Nationals,Miami Marlins,0.5556,0.4286,0.127,5.5556,4.2143,5.1852,4.9286,1.0847,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.5556,0.4286,0.625,-0.1667,-0.1667,0.0,0.0556,-0.0714,0.127,ok,"recent_schedule_notes=Washington Nationals:ok,Miami Marlins:ok",2026-06-07T06:21:57.358755+00:00
822728,2026-06-02,2026-06-02T22:45:00+00:00,2026-06-02T21:54:22.349462+00:00,Washington Nationals,Miami Marlins,0.5926,0.3929,0.1997,5.5556,4.0357,5.0,5.0714,1.5913,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.5926,0.3929,0.6921,0.0,-0.3333,0.3333,0.0926,-0.1071,0.1997,ok,"recent_schedule_notes=Washington Nationals:ok,Miami Marlins:ok",2026-06-07T06:21:57.358755+00:00
822729,2026-05-31,2026-05-31T17:35:00+00:00,2026-05-31T16:07:50.641249+00:00,Washington Nationals,San Diego Padres,0.5556,0.4815,0.0741,5.3704,3.1852,5.037,3.6296,0.7778,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.5556,0.4815,0.5738,0.1667,-0.3333,0.5,0.0556,-0.0185,0.0741,ok,"recent_schedule_notes=Washington Nationals:ok,San Diego Padres:ok",2026-06-07T06:21:57.358755+00:00
822730,2026-06-01,2026-06-01T22:45:00+00:00,2026-06-01T21:56:45.773595+00:00,Washington Nationals,Miami Marlins,0.5926,0.3929,0.1997,5.4815,3.9286,4.8889,4.9643,1.6283,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.5926,0.3929,0.6921,0.1667,-0.3333,0.5,0.0926,-0.1071,0.1997,ok,"recent_schedule_notes=Washington Nationals:ok,Miami Marlins:ok",2026-06-07T06:21:57.358755+00:00
822731,2026-05-30,2026-05-30T20:05:00+00:00,2026-05-30T19:14:08.902169+00:00,Washington Nationals,San Diego Padres,0.5556,0.5,0.0556,5.2222,3.1538,5.037,3.4231,0.4544,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.5556,0.5,0.5556,0.1667,-0.1667,0.3333,0.0556,0.0,0.0556,ok,"recent_schedule_notes=Washington Nationals:ok,San Diego Padres:ok",2026-06-07T06:21:57.358755+00:00
822807,2026-06-07,2026-06-07T17:37:00+00:00,2026-06-07T06:03:27.872397+00:00,Toronto Blue Jays,Baltimore Orioles,0.5357,0.5,0.0357,4.25,4.7143,4.0,4.5357,0.0714,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.5357,0.5,0.5357,-0.1667,0.1667,-0.3333,0.0357,0.0,0.0357,ok,"recent_schedule_notes=Toronto Blue Jays:ok,Baltimore Orioles:ok",2026-06-07T06:21:57.358755+00:00
822808,2026-06-06,2026-06-06T19:07:00+00:00,2026-06-06T13:40:39.003341+00:00,Toronto Blue Jays,Baltimore Orioles,0.5185,0.5,0.0185,4.1852,4.6786,4.0,4.4643,-0.0291,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.5185,0.5,0.5185,-0.3333,0.3333,-0.6667,0.0185,0.0,0.0185,ok,"recent_schedule_notes=Toronto Blue Jays:ok,Baltimore Orioles:ok",2026-06-07T06:21:57.358755+00:00
822810,2026-06-05,2026-06-05T23:07:00+00:00,2026-06-05T21:25:18.854859+00:00,Toronto Blue Jays,Baltimore Orioles,0.5185,0.5,0.0185,4.0741,4.4643,3.6296,4.5,0.4802,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.5185,0.5,0.5185,-0.1667,0.1667,-0.3333,0.0185,0.0,0.0185,ok,"recent_schedule_notes=Toronto Blue Jays:ok,Baltimore Orioles:ok",2026-06-07T06:21:57.358755+00:00
822890,2026-06-07,2026-06-07T18:35:00+00:00,2026-06-07T06:03:27.872397+00:00,Texas Rangers,Cleveland Guardians,0.5185,0.6296,-0.1111,4.1852,4.0741,3.8148,3.5185,-0.1852,1,1,0,True,True,0,2,3,-1,6,6,0,0.35,0.5185,0.6296,0.3878,0.1667,0.0,0.1667,0.0185,0.1296,-0.1111,ok,"recent_schedule_notes=Texas Rangers:ok,Cleveland Guardians:ok",2026-06-07T06:21:57.358755+00:00
822891,2026-06-06,2026-06-06T23:35:00+00:00,2026-06-06T13:40:39.003341+00:00,Texas Rangers,Cleveland Guardians,0.5185,0.6296,-0.1111,4.2593,4.1481,3.9259,3.7037,-0.1111,1,1,0,True,True,0,2,3,-1,6,6,0,0.35,0.5185,0.6296,0.3878,0.3333,-0.1667,0.5,0.0185,0.1296,-0.1111,ok,"recent_schedule_notes=Texas Rangers:ok,Cleveland Guardians:ok",2026-06-07T06:21:57.358755+00:00
