game_id,game_date,home_team,away_team,pred_home_win,home_odds,elo_home,elo_away,ml_rec,spread_rec,total_rec,nrfi_rec,nrfi_prob,pred_uncertainty,manual_no_odds_pred,ci_80_lower,ci_80_upper,ci_95_lower,ci_95_upper,kelly_fraction,home_win,elo_diff,market_prob,sp_era_diff,sp_fip_diff,sp_stuff_plus_diff,sp_csw_diff,bullpen_ip_diff,rest_diff,park_factor,dynamic_park_factor,platoon_ops_diff,statcast_launch_speed_diff,statcast_barrel_diff,statcast_hard_hit_diff,statcast_woba_diff,timezone_diff,is_day_game,home_back2back,away_back2back,catcher_era_diff,cs_diff,wind_effect,temp_effect,precip_effect,injury_diff,dynamic_pythag_diff,log5_prob,lag30_winrate_diff,lag30_runs_diff,pitch_movement_diff,k_pct_diff,bb_pct_diff,avg_bat_speed_diff,pitcher_rating_diff,odds_change,odds_momentum,zone_size,k_rate,bullpen_availability_diff,elo_momentum_7d,elo_momentum_30d,barrel_pa_diff,hardhit_pa_diff,swing_miss_diff,csw_diff,barrel_bb_pct_diff,sprint_speed_diff,pitch_type_matchup_score,home_top3_woba,away_top3_woba,bt_strength_diff,home_usage_magnitude,away_usage_magnitude,home_shift_score,away_shift_score,home_delta_FF,home_delta_SL,home_delta_CH,home_delta_CU,home_delta_FC,home_delta_SI,home_delta_KC,home_delta_FS,away_delta_FF,away_delta_SL,away_delta_CH,away_delta_CU,away_delta_FC,away_delta_SI,away_delta_KC,away_delta_FS,closing_odds,top_features,market_divergence,odds_source
824518,2026-05-23T17:10:00Z,Reds,Cardinals,0.557,,2368.712719613928,1000.1645417390781,PASS,Bet Cardinals +1.5 (63.8% cover),Bet OVER 8.5 (97.1%),YRFI (50.0%),0.5,0.0,0.596,0.429,0.685,0.361,0.753,0,,1392.548,0.5,3.03,0.0,0.0,0.0,0.1,0,1.1,1.084,0.0,0.0,0.0,0.0,0.0,-1,1,1,1,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,0.32,0.32,0.0,,,,,,,,,,,,,,,,,,,,,,elo_diff=1392.548▲;sp_era_diff=3.03▼;dynamic_park_factor=1.084▲;timezone_diff=-1▲;is_day_game=1•,0,none
824516,2026-05-23T23:15:00Z,Reds,Cardinals,0.688,,2368.712719613928,1000.1645417390781,PASS,Bet Cardinals +1.5 (64.1% cover),Bet OVER 8.5 (97.2%),YRFI (50.0%),0.5,0.0,0.75,0.56,0.816,0.492,0.884,0,,1392.548,0.5,0.82,0.0,0.0,0.0,0.1,0,1.1,1.084,0.0,0.0,0.0,0.0,0.0,-1,0,1,1,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018,0.32,0.32,0.0,,,,,,,,,,,,,,,,,,,,,,elo_diff=1392.548▲;dynamic_park_factor=1.084▲;timezone_diff=-1▲;home_back2back=1▼;away_back2back=1▲,1,none
823543,2026-05-23T17:35:00Z,Yankees,Rays,0.724,,1609.6618314256634,990.8213912308132,PASS,Bet Rays +1.5 (65.4% cover),Bet OVER 8.5 (98.0%),YRFI (50.0%),0.5,0.0,0.789,0.596,0.852,0.528,0.92,0,,642.84,0.5,0.39,0.0,0.0,0.0,0.0,0,1.15,1.133,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.32,0.32,0.0,,,,,,,,,,,,,,,,,,,,,,elo_diff=642.84▲;bullpen_availability_diff=7.0▲;dynamic_park_factor=1.133▲;is_day_game=1•;home_back2back=1▼,1,none
824674,2026-05-23T18:20:00Z,Cubs,Astros,0.601,,1783.3145902531662,1199.353115027486,PASS,Bet Astros +1.5 (61.7% cover),Bet OVER 8.5 (93.5%),YRFI (50.0%),0.5,0.0,0.644,0.473,0.729,0.405,0.797,0,,607.961,0.5,2.37,0.0,0.0,0.0,-2.0,0,1.0,0.985,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0,0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016,0.32,0.32,0.0,,,,,,,,,,,,,,,,,,,,,,elo_diff=607.961▲;bullpen_availability_diff=28.6▲;sp_era_diff=2.37▼;bullpen_ip_diff=-2.0▲;is_day_game=1•,0,none
822814,2026-05-23T19:07:00Z,Blue Jays,Pirates,0.613,,2252.72876965742,1609.0829692885297,PASS,Bet Pirates +1.5 (61.2% cover),Bet OVER 8.5 (95.8%),YRFI (50.0%),0.5,0.0,0.663,0.485,0.741,0.417,0.809,0,,667.646,0.5,1.61,0.0,0.0,0.0,-0.9,0,1.06,1.044,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046,0.32,0.32,0.0,,,,,,,,,,,,,,,,,,,,,,elo_diff=667.646▲;bullpen_availability_diff=22.5▲;sp_era_diff=1.61▼;dynamic_park_factor=1.044▲;is_day_game=1•,0,none
824840,2026-05-23T20:05:00Z,Orioles,Tigers,0.721,,1570.2350455601843,644.0366855595076,PASS,Bet Tigers +1.5 (61.3% cover),Bet OVER 8.5 (96.1%),YRFI (50.0%),0.5,0.0,0.793,0.593,0.849,0.525,0.917,0,,950.198,0.5,-0.33,0.0,0.0,0.0,1.8,0,1.08,1.064,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.32,0.32,0.0,,,,,,,,,,,,,,,,,,,,,,elo_diff=950.198▲;bullpen_availability_diff=-22.0▼;bullpen_ip_diff=1.8▼;dynamic_park_factor=1.064▲;is_day_game=1•,1,none
823458,2026-05-23T20:05:00Z,Phillies,Guardians,0.878,,1737.7270781913585,1216.8289677335183,PASS,Bet Guardians +1.5 (59.7% cover),Bet OVER 8.5 (96.1%),YRFI (50.0%),0.5,0.0,0.95,0.75,0.99,0.682,0.99,0,,544.898,0.5,-3.17,0.0,0.0,0.0,2.8,0,1.09,1.074,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.32,0.32,0.0,,,,,,,,,,,,,,,,,,,,,,elo_diff=544.898▲;sp_era_diff=-3.17▲;bullpen_ip_diff=2.8▼;dynamic_park_factor=1.074▲;is_day_game=1•,1,none
823222,2026-05-23T20:05:00Z,Giants,White Sox,0.453,,2015.750214421211,1459.2845466180095,PASS,Bet White Sox +1.5 (64.7% cover),Bet OVER 8.5 (88.9%),YRFI (50.0%),0.5,0.0,0.479,0.325,0.581,0.257,0.649,0,,580.466,0.5,3.68,0.0,0.0,0.0,-1.2,0,0.89,0.877,0.0,0.0,0.0,0.0,0.0,2,1,1,1,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.32,0.32,0.0,,,,,,,,,,,,,,,,,,,,,,elo_diff=580.466▲;bullpen_availability_diff=34.0▲;sp_era_diff=3.68▼;timezone_diff=2▼;bullpen_ip_diff=-1.2▲,0,none
824109,2026-05-23T20:10:00Z,Royals,Mariners,0.633,,1266.0234414296024,589.0473625714272,PASS,Bet Mariners +1.5 (60.8% cover),Bet OVER 8.5 (94.1%),YRFI (50.0%),0.5,0.0,0.691,0.505,0.761,0.437,0.829,0,,700.976,0.5,0.79,0.0,0.0,0.0,0.8,0,1.03,1.015,0.0,0.0,0.0,0.0,0.0,-2,1,1,1,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022,0.32,0.32,0.0,,,,,,,,,,,,,,,,,,,,,,elo_diff=700.976▲;timezone_diff=-2▲;dynamic_park_factor=1.015▲;is_day_game=1•;home_back2back=1▼,0,none
824760,2026-05-23T20:10:00Z,Red Sox,Twins,0.71,,2097.6592755199085,890.7016541416705,PASS,Bet Twins +1.5 (60.2% cover),Bet OVER 8.5 (97.4%),YRFI (50.0%),0.5,0.0,0.78,0.582,0.838,0.514,0.906,0,,1230.958,0.5,-0.06,0.0,0.0,0.0,3.1,0,1.12,1.103,0.0,0.0,0.0,0.0,0.0,-1,1,1,1,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.32,0.32,0.0,,,,,,,,,,,,,,,,,,,,,,elo_diff=1230.958▲;bullpen_availability_diff=-37.3▼;bullpen_ip_diff=3.1▼;dynamic_park_factor=1.103▲;timezone_diff=-1▲,1,none
824920,2026-05-23T20:10:00Z,Braves,Nationals,0.878,,2329.999720160433,670.0002617029472,PASS,Bet Nationals +1.5 (63.2% cover),Bet OVER 8.5 (93.5%),YRFI (50.0%),0.5,0.0,0.95,0.75,0.99,0.682,0.99,0,,1683.999,0.5,-1.99,0.0,0.0,0.0,2.0,0,1.02,1.005,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.32,0.32,0.0,,,,,,,,,,,,,,,,,,,,,,elo_diff=1683.999▲;bullpen_availability_diff=-16.0▼;bullpen_ip_diff=2.0▼;sp_era_diff=-1.99▲;dynamic_park_factor=1.005▲,1,none
823862,2026-05-23T20:10:00Z,Marlins,Mets,0.716,,1761.908557039665,1238.0914610969562,PASS,Bet Mets +1.5 (64.5% cover),Bet OVER 8.5 (87.1%),YRFI (50.0%),0.5,0.0,0.785,0.588,0.844,0.52,0.912,0,,547.817,0.5,-0.46,0.0,0.0,0.0,0.0,0,0.88,0.867,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,0.32,0.32,0.0,,,,,,,,,,,,,,,,,,,,,,elo_diff=547.817▲;bullpen_availability_diff=-10.0▼;is_day_game=1•;home_back2back=1▼;away_back2back=1▲,1,none
823787,2026-05-23T23:15:00Z,Brewers,Dodgers,0.788,,2740.1982125070945,2262.7233860873057,PASS,Bet Dodgers +1.5 (56.9% cover),Bet OVER 8.5 (96.5%),YRFI (50.0%),0.5,0.0,0.86,0.66,0.916,0.592,0.984,0,,501.475,0.5,-0.59,0.0,0.0,0.0,2.0,0,1.07,1.054,0.0,0.0,0.0,0.0,0.0,-2,0,1,1,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.32,0.32,0.0,,,,,,,,,,,,,,,,,,,,,,elo_diff=501.475▲;bullpen_ip_diff=2.0▼;timezone_diff=-2▲;bullpen_availability_diff=-1.3▼;dynamic_park_factor=1.054▲,1,none
823300,2026-05-24T01:40:00Z,Padres,Athletics,0.579,,1894.2297557412983,1528.751707827845,PASS,Bet Padres -1.5 (92.0% cover),Bet UNDER 8.5 (64.6%),YRFI (50.0%),0.5,0.0,0.613,0.451,0.707,0.383,0.775,0,,389.478,0.5,2.42,0.0,0.0,0.0,-2.0,0,0.87,0.857,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0,0.591,0.0,0.0,0.0,-0.217,-0.084,0.0,0.0,0.0,0.0,1.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.32,0.32,0.0,,,,,,,,,,,,,,,,,,,,,,elo_diff=389.478▲;bullpen_availability_diff=3.3▲;sp_era_diff=2.42▼;bullpen_ip_diff=-2.0▲;home_back2back=1▼,0,none
824030,2026-05-24T02:05:00Z,Angels,Rangers,0.682,,1185.7506524275855,815.2118680153284,PASS,Bet Rangers +1.5 (65.6% cover),Bet OVER 8.5 (91.3%),YRFI (50.0%),0.5,0.0,0.747,0.554,0.81,0.486,0.878,0,,394.539,0.5,-0.92,0.0,0.0,0.0,3.2,0,0.94,0.926,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,0.32,0.32,0.0,,,,,,,,,,,,,,,,,,,,,,elo_diff=394.539▲;bullpen_availability_diff=-44.0▼;bullpen_ip_diff=3.2▼;timezone_diff=2▼;home_back2back=1▼,1,none
825080,2026-05-24T02:10:00Z,D-backs,Rockies,0.776,,1242.976163729676,1029.024053681388,PASS,Bet Rockies +1.5 (59.5% cover),Bet OVER 8.5 (95.5%),YRFI (50.0%),0.5,0.0,0.844,0.648,0.904,0.58,0.972,0,,237.952,0.5,-2.25,0.0,0.0,0.0,2.0,0,1.05,1.034,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0,0.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.32,0.32,0.0,,,,,,,,,,,,,,,,,,,,,,elo_diff=237.952▲;bullpen_availability_diff=-12.7▼;sp_era_diff=-2.25▲;bullpen_ip_diff=2.0▼;dynamic_park_factor=1.034▲,1,none
