odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
50d5de710ba12bebefe6cf52f7598c60a14fc37490cbbc7e987ef7ee75319795,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T08:39:49.869281Z,510.169,Tigers,Angels,FanDuel,fanduel,2026-05-28T08:39:37Z,moneyline,home,,1.77,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
3d83da1b52085b1853336248a0a8b9a5ed76704b147b66a637fa8820ec5e24a9,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T08:39:49.869281Z,510.169,Tigers,Angels,FanDuel,fanduel,2026-05-28T08:39:37Z,moneyline,away,,2.1,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
c44086b2ff25fbfeb563d73dfc284a833c7410002216f522d001b877147c95ce,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T08:39:49.869281Z,510.169,Tigers,Angels,FanDuel,fanduel,2026-05-28T08:39:37Z,spread,home,-1.5,2.55,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
7f300ffd9663cdcdd328f3888dc7b6d4aa30385d71763d340f21ded73ecb7e94,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T08:39:49.869281Z,510.169,Tigers,Angels,FanDuel,fanduel,2026-05-28T08:39:37Z,total,over,9.0,1.94,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
7f0ab0d5ac6d45152d528897de40171a75cf2f9c688bc44e370288278e77da56,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T08:39:49.869281Z,510.169,Tigers,Angels,FanDuel,fanduel,2026-05-28T08:39:37Z,total,under,9.0,1.88,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
1b785202e2cbfc1395dcc1855956224ecd7778414ef8176dbfe7726830acf441,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T08:39:49.869281Z,510.169,Tigers,Angels,DraftKings,draftkings,2026-05-28T08:38:58Z,moneyline,home,,1.76,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
b06af65e42163373a999f6f7db78e2321e1ccca23a5a4e22c21c76ce27375bd3,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T08:39:49.869281Z,510.169,Tigers,Angels,DraftKings,draftkings,2026-05-28T08:38:58Z,moneyline,away,,2.09,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
97d868c51fa245397ae53edc2f3a293f15a09041f19bda675f5d959c2b25920e,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T08:39:49.869281Z,510.169,Tigers,Angels,DraftKings,draftkings,2026-05-28T08:38:58Z,spread,home,-1.5,2.53,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
8d50843dd4ff469d58712dd653712988dd91a8408738fe48783b45d82b403b33,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T08:39:49.869281Z,510.169,Tigers,Angels,DraftKings,draftkings,2026-05-28T08:38:58Z,total,over,9.0,2.0,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
f04d84a798b38e3f27961fe7758a296d2298e149551a36113de3363cd9683519,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T08:39:49.869281Z,510.169,Tigers,Angels,DraftKings,draftkings,2026-05-28T08:38:58Z,total,under,9.0,1.83,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
