snapshot_id,pipeline_version,snapshot_policy,betting_mode,snapshot_created_at,snapshot_valid,snapshot_invalid_reason,game_id,game_date,start_time,game_status,home_team,away_team,rating_source,model_source,premarket_model_home_prob,displayed_home_win_pct,predicted_home_win_pct,manual_no_odds_pred,home_moneyline_odds,away_moneyline_odds,market_no_vig_home_prob,model_edge_home,spread_line,total_line,odds_quality_status,suspicious_odds_reason,odds_source,bookmaker_quotes_json,market_adjustment_applied,recommendation_status,moneyline_recommendation,spread_recommendation,total_recommendation,home_kelly_fraction,away_kelly_fraction,over_prob,home_cover_prob,away_cover_prob,nrfi_prob,nrfi_recommendation,settled_at,home_win,home_score,away_score,closing_home_odds,closing_away_odds,closing_spread_line,closing_total_line,clv_home_moneyline,elo_diff,sp_era_diff,sp_fip_diff,sp_stuff_plus_diff,sp_csw_diff,bullpen_ip_diff,rest_diff,dynamic_park_factor,platoon_ops_diff,statcast_launch_speed_diff,statcast_barrel_diff,statcast_hard_hit_diff,statcast_woba_diff,timezone_diff,is_day_game,back2back_diff,catcher_era_diff,cs_diff,wind_effect,temp_effect,precip_effect,injury_diff,dynamic_pythag_diff,log5_prob,lag30_winrate_diff,lag30_runs_diff,pitch_movement_diff,k_pct_diff,bb_pct_diff,avg_bat_speed_diff,pitcher_rating_diff,odds_change,zone_size,k_rate,bullpen_availability_diff,elo_momentum_7d,elo_momentum_30d,barrel_pa_diff,hardhit_pa_diff,swing_miss_diff,csw_diff,barrel_bb_pct_diff,sprint_speed_diff,pitch_type_matchup_score,top3_woba_diff,winrate_diff,bt_strength_diff
baseline_v2_clean:823295,baseline_v2_clean,first_seen_pregame,paper_trading,2026-05-27T19:34:03.285423Z,true,,823295,2026-05-27,2026-05-27T20:10:00Z,Preview,Padres,Phillies,elo,manual,0.3601,0.3673,0.3673,0.3651,2.22,1.69,0.4322,-0.0721,1.5,7.0,OK,,"BetMGM, DraftKings, FanDuel","[{""bookmaker"":""FanDuel"",""bookmaker_key"":""fanduel"",""last_update"":""2026-05-27T19:33:44Z"",""home_moneyline_odds"":2.22,""away_moneyline_odds"":1.69,""home_spread_line"":1.5,""home_spread_odds"":1.67,""total_line"":7.0,""over_odds"":1.91,""under_odds"":1.91},{""bookmaker"":""DraftKings"",""bookmaker_key"":""draftkings"",""last_update"":""2026-05-27T19:33:03Z"",""home_moneyline_odds"":2.23,""away_moneyline_odds"":1.68,""home_spread_line"":1.5,""home_spread_odds"":1.73,""total_line"":7.0,""over_odds"":1.93,""under_odds"":1.89},{""bookmaker"":""BetMGM"",""bookmaker_key"":""betmgm"",""last_update"":""2026-05-27T19:32:44Z"",""home_moneyline_odds"":2.18,""away_moneyline_odds"":1.69,""home_spread_line"":1.5,""home_spread_odds"":1.65,""total_line"":7.0,""over_odds"":1.95,""under_odds"":1.87}]",true,PAPER_BET,Phillies ML,Phillies spread,UNDER,0.0,0.0251,0.3724,0.4394,0.5606,,NO DATA,2026-05-27T23:17:22.965683Z,0,0,3,,,,,,-28.4335,3.43,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,-3.3e-05
baseline_v2_clean:824836,baseline_v2_clean,first_seen_pregame,paper_trading,2026-05-27T19:34:03.285423Z,true,,824836,2026-05-27,2026-05-27T22:35:00Z,Preview,Orioles,Rays,elo,manual,0.5231,0.52,0.52,0.5281,1.95,1.89,0.4922,0.0309,1.5,9.0,OK,,"BetMGM, DraftKings, FanDuel","[{""bookmaker"":""DraftKings"",""bookmaker_key"":""draftkings"",""last_update"":""2026-05-27T19:33:03Z"",""home_moneyline_odds"":1.93,""away_moneyline_odds"":1.89,""home_spread_line"":1.5,""home_spread_odds"":1.57,""total_line"":9.0,""over_odds"":1.93,""under_odds"":1.9},{""bookmaker"":""BetMGM"",""bookmaker_key"":""betmgm"",""last_update"":""2026-05-27T19:32:44Z"",""home_moneyline_odds"":1.95,""away_moneyline_odds"":1.87,""home_spread_line"":1.5,""home_spread_odds"":1.57,""total_line"":9.0,""over_odds"":1.91,""under_odds"":1.91},{""bookmaker"":""FanDuel"",""bookmaker_key"":""fanduel"",""last_update"":""2026-05-27T19:33:44Z"",""home_moneyline_odds"":1.96,""away_moneyline_odds"":1.89,""home_spread_line"":1.5,""home_spread_odds"":1.56,""total_line"":9.0,""over_odds"":1.91,""under_odds"":1.91}]",true,PAPER_BET,NO BET,NO BET,NO BET,0.0037,0.0,0.5252,0.4678,0.5322,,NO DATA,2026-05-28T03:29:53.628218Z,1,11,2,,,,,,79.4139,1.7,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1993,-6.280495
baseline_v2_clean:824270,baseline_v2_clean,first_seen_pregame,paper_trading,2026-05-27T19:34:03.285423Z,true,,824270,2026-05-27,2026-05-27T22:40:00Z,Preview,Tigers,Angels,elo,manual,0.5967,0.5876,0.5876,0.6017,1.89,1.93,0.5052,0.0915,1.5,7.5,OK,,"BetMGM, DraftKings, FanDuel","[{""bookmaker"":""FanDuel"",""bookmaker_key"":""fanduel"",""last_update"":""2026-05-27T19:33:44Z"",""home_moneyline_odds"":1.89,""away_moneyline_odds"":1.96,""home_spread_line"":1.5,""home_spread_odds"":1.52,""total_line"":7.5,""over_odds"":1.89,""under_odds"":1.93},{""bookmaker"":""DraftKings"",""bookmaker_key"":""draftkings"",""last_update"":""2026-05-27T19:33:03Z"",""home_moneyline_odds"":1.89,""away_moneyline_odds"":1.93,""home_spread_line"":1.5,""home_spread_odds"":1.54,""total_line"":7.5,""over_odds"":1.93,""under_odds"":1.9},{""bookmaker"":""BetMGM"",""bookmaker_key"":""betmgm"",""last_update"":""2026-05-27T19:32:44Z"",""home_moneyline_odds"":1.91,""away_moneyline_odds"":1.91,""home_spread_line"":1.5,""home_spread_odds"":1.53,""total_line"":7.5,""over_odds"":1.91,""under_odds"":1.91}]",true,PAPER_BET,Tigers ML,Tigers spread,UNDER,0.031,0.0,0.1832,0.715,0.285,,NO DATA,2026-05-28T03:29:53.628218Z,1,4,0,,,,,,96.3374,0.03,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56054
baseline_v2_clean:823376,baseline_v2_clean,first_seen_pregame,paper_trading,2026-05-27T19:34:03.285423Z,true,,823376,2026-05-27,2026-05-27T22:40:00Z,Preview,Pirates,Cubs,elo,manual,0.4952,0.499,0.499,0.5002,1.79,2.04,0.5326,-0.0374,-1.5,8.5,OK,,"BetMGM, DraftKings, FanDuel","[{""bookmaker"":""FanDuel"",""bookmaker_key"":""fanduel"",""last_update"":""2026-05-27T19:33:44Z"",""home_moneyline_odds"":1.82,""away_moneyline_odds"":2.04,""home_spread_line"":-1.5,""home_spread_odds"":2.64,""total_line"":8.5,""over_odds"":1.81,""under_odds"":2.02},{""bookmaker"":""DraftKings"",""bookmaker_key"":""draftkings"",""last_update"":""2026-05-27T19:33:03Z"",""home_moneyline_odds"":1.79,""away_moneyline_odds"":2.04,""home_spread_line"":1.5,""home_spread_odds"":1.53,""total_line"":9.0,""over_odds"":1.99,""under_odds"":1.83},{""bookmaker"":""BetMGM"",""bookmaker_key"":""betmgm"",""last_update"":""2026-05-27T19:32:44Z"",""home_moneyline_odds"":1.77,""away_moneyline_odds"":2.05,""home_spread_line"":-1.5,""home_spread_odds"":2.55,""total_line"":8.5,""over_odds"":1.83,""under_odds"":2.0}]",true,PAPER_BET,NO BET,Cubs spread,OVER,0.0,0.0053,0.6626,0.3962,0.6038,,NO DATA,2026-05-28T03:29:53.628218Z,0,4,10,,,,,,11.6316,-0.6,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.559637
baseline_v2_clean:824756,baseline_v2_clean,first_seen_pregame,paper_trading,2026-05-27T19:34:03.285423Z,true,,824756,2026-05-27,2026-05-27T22:45:00Z,Preview,Red Sox,Braves,elo,manual,0.4802,0.4839,0.4839,0.4852,1.85,1.98,0.517,-0.0367,1.5,8.0,OK,,"BetMGM, DraftKings, FanDuel","[{""bookmaker"":""FanDuel"",""bookmaker_key"":""fanduel"",""last_update"":""2026-05-27T19:33:44Z"",""home_moneyline_odds"":1.86,""away_moneyline_odds"":1.98,""home_spread_line"":1.5,""home_spread_odds"":1.52,""total_line"":8.0,""over_odds"":1.83,""under_odds"":1.98},{""bookmaker"":""DraftKings"",""bookmaker_key"":""draftkings"",""last_update"":""2026-05-27T19:33:03Z"",""home_moneyline_odds"":1.85,""away_moneyline_odds"":1.97,""home_spread_line"":1.5,""home_spread_odds"":1.52,""total_line"":8.0,""over_odds"":1.84,""under_odds"":1.99},{""bookmaker"":""BetMGM"",""bookmaker_key"":""betmgm"",""last_update"":""2026-05-27T19:32:44Z"",""home_moneyline_odds"":1.85,""away_moneyline_odds"":1.98,""home_spread_line"":1.5,""home_spread_odds"":1.53,""total_line"":8.0,""over_odds"":1.85,""under_odds"":1.98}]",true,PAPER_BET,NO BET,NO BET,UNDER,0.0,0.0056,0.2062,0.5328,0.4672,,NO DATA,2026-05-28T03:29:53.628218Z,1,8,0,,,,,,42.1146,1.36,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2576,-0.000204
baseline_v2_clean:823626,baseline_v2_clean,first_seen_pregame,paper_trading,2026-05-27T19:34:03.285423Z,true,,823626,2026-05-27,2026-05-27T23:10:00Z,Preview,Mets,Reds,elo,manual,0.4457,0.4529,0.4529,0.4507,1.84,1.98,0.5183,-0.0727,1.5,8.0,OK,,"BetMGM, DraftKings, FanDuel","[{""bookmaker"":""FanDuel"",""bookmaker_key"":""fanduel"",""last_update"":""2026-05-27T19:33:44Z"",""home_moneyline_odds"":1.83,""away_moneyline_odds"":2.02,""home_spread_line"":1.5,""home_spread_odds"":1.49,""total_line"":8.5,""over_odds"":2.0,""under_odds"":1.82},{""bookmaker"":""DraftKings"",""bookmaker_key"":""draftkings"",""last_update"":""2026-05-27T19:33:03Z"",""home_moneyline_odds"":1.84,""away_moneyline_odds"":1.98,""home_spread_line"":1.5,""home_spread_odds"":1.54,""total_line"":8.0,""over_odds"":1.84,""under_odds"":1.98},{""bookmaker"":""BetMGM"",""bookmaker_key"":""betmgm"",""last_update"":""2026-05-27T19:32:44Z"",""home_moneyline_odds"":1.85,""away_moneyline_odds"":1.98,""home_spread_line"":1.5,""home_spread_odds"":1.5,""total_line"":8.0,""over_odds"":1.85,""under_odds"":1.98}]",true,PAPER_BET,NO BET,Mets spread,UNDER,0.0,0.0212,0.2096,0.8444,0.1556,,NO DATA,2026-05-28T03:29:53.628218Z,1,4,2,,,,,,-53.2295,-2.24,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.137,12.549415
baseline_v2_clean:824596,baseline_v2_clean,first_seen_pregame,paper_trading,2026-05-27T19:34:03.285423Z,true,,824596,2026-05-27,2026-05-27T23:40:00Z,Preview,White Sox,Twins,elo,manual,0.547,0.5423,0.5423,0.552,1.91,1.91,0.5,0.047,1.5,7.5,OK,,"BetMGM, DraftKings, FanDuel","[{""bookmaker"":""FanDuel"",""bookmaker_key"":""fanduel"",""last_update"":""2026-05-27T19:33:44Z"",""home_moneyline_odds"":1.93,""away_moneyline_odds"":1.93,""home_spread_line"":1.5,""home_spread_odds"":1.54,""total_line"":7.5,""over_odds"":1.87,""under_odds"":1.95},{""bookmaker"":""DraftKings"",""bookmaker_key"":""draftkings"",""last_update"":""2026-05-27T19:33:03Z"",""home_moneyline_odds"":1.91,""away_moneyline_odds"":1.91,""home_spread_line"":1.5,""home_spread_odds"":1.56,""total_line"":7.5,""over_odds"":1.87,""under_odds"":1.96},{""bookmaker"":""BetMGM"",""bookmaker_key"":""betmgm"",""last_update"":""2026-05-27T19:32:44Z"",""home_moneyline_odds"":1.91,""away_moneyline_odds"":1.91,""home_spread_line"":1.5,""home_spread_odds"":1.53,""total_line"":7.5,""over_odds"":1.85,""under_odds"":1.98}]",true,PAPER_BET,NO BET,White Sox spread,UNDER,0.0098,0.0,0.3466,0.8408,0.1592,,NO DATA,2026-05-28T03:29:53.628218Z,1,15,2,,,,,,18.6161,-1.99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091,-0.000988
baseline_v2_clean:824104,baseline_v2_clean,first_seen_pregame,paper_trading,2026-05-27T19:34:03.285423Z,true,,824104,2026-05-27,2026-05-27T23:40:00Z,Preview,Royals,Yankees,elo,manual,0.2654,0.2798,0.2798,0.2704,2.34,1.62,0.4091,-0.1437,1.5,9.0,OK,,"BetMGM, DraftKings, FanDuel","[{""bookmaker"":""FanDuel"",""bookmaker_key"":""fanduel"",""last_update"":""2026-05-27T19:33:44Z"",""home_moneyline_odds"":2.32,""away_moneyline_odds"":1.64,""home_spread_line"":1.5,""home_spread_odds"":1.77,""total_line"":9.0,""over_odds"":2.0,""under_odds"":1.82},{""bookmaker"":""DraftKings"",""bookmaker_key"":""draftkings"",""last_update"":""2026-05-27T19:33:03Z"",""home_moneyline_odds"":2.34,""away_moneyline_odds"":1.62,""home_spread_line"":1.5,""home_spread_odds"":1.84,""total_line"":8.5,""over_odds"":1.82,""under_odds"":2.01},{""bookmaker"":""BetMGM"",""bookmaker_key"":""betmgm"",""last_update"":""2026-05-27T19:32:44Z"",""home_moneyline_odds"":2.35,""away_moneyline_odds"":1.62,""home_spread_line"":1.5,""home_spread_odds"":1.87,""total_line"":9.0,""over_odds"":2.0,""under_odds"":1.83}]",true,PAPER_BET,Yankees ML,Royals spread,NO BET,0.0,0.0672,0.4792,0.678,0.322,,NO DATA,2026-05-28T03:29:53.628218Z,0,0,7,,,,,,-98.6845,4.72,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-6.279952
baseline_v2_clean:822897,baseline_v2_clean,first_seen_pregame,paper_trading,2026-05-27T19:34:03.285423Z,true,,822897,2026-05-28,2026-05-28T00:05:00Z,Preview,Rangers,Astros,elo,manual,0.4912,0.4987,0.4987,0.4962,1.69,2.2,0.5656,-0.0743,-1.5,7.0,OK,,"BetMGM, DraftKings, FanDuel","[{""bookmaker"":""FanDuel"",""bookmaker_key"":""fanduel"",""last_update"":""2026-05-27T19:33:44Z"",""home_moneyline_odds"":1.68,""away_moneyline_odds"":2.24,""home_spread_line"":-1.5,""home_spread_odds"":2.5,""total_line"":7.5,""over_odds"":2.08,""under_odds"":1.76},{""bookmaker"":""DraftKings"",""bookmaker_key"":""draftkings"",""last_update"":""2026-05-27T19:33:03Z"",""home_moneyline_odds"":1.69,""away_moneyline_odds"":2.19,""home_spread_line"":-1.5,""home_spread_odds"":2.52,""total_line"":7.0,""over_odds"":1.84,""under_odds"":1.98},{""bookmaker"":""BetMGM"",""bookmaker_key"":""betmgm"",""last_update"":""2026-05-27T19:32:44Z"",""home_moneyline_odds"":1.69,""away_moneyline_odds"":2.2,""home_spread_line"":-1.5,""home_spread_odds"":2.55,""total_line"":7.0,""over_odds"":1.83,""under_odds"":2.0}]",true,PAPER_BET,NO BET,Rangers spread,OVER,0.0,0.0214,0.7912,0.574,0.426,,NO DATA,2026-05-28T03:29:53.628218Z,0,3,4,,,,,,-18.2115,-1.89,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344,0.000112
baseline_v2_clean:823947,baseline_v2_clean,first_seen_pregame,paper_trading,2026-05-27T19:34:03.285423Z,true,,823947,2026-05-28,2026-05-28T02:10:00Z,Preview,Dodgers,Rockies,elo,manual,0.927,0.9116,0.9116,0.932,1.24,4.24,0.7737,0.1532,-1.5,8.0,OK,,"BetMGM, DraftKings, FanDuel","[{""bookmaker"":""FanDuel"",""bookmaker_key"":""fanduel"",""last_update"":""2026-05-27T19:33:44Z"",""home_moneyline_odds"":1.24,""away_moneyline_odds"":4.3,""home_spread_line"":-1.5,""home_spread_odds"":1.6,""total_line"":8.0,""over_odds"":1.96,""under_odds"":1.85},{""bookmaker"":""DraftKings"",""bookmaker_key"":""draftkings"",""last_update"":""2026-05-27T19:33:03Z"",""home_moneyline_odds"":1.24,""away_moneyline_odds"":4.24,""home_spread_line"":-1.5,""home_spread_odds"":1.58,""total_line"":8.0,""over_odds"":1.95,""under_odds"":1.88},{""bookmaker"":""BetMGM"",""bookmaker_key"":""betmgm"",""last_update"":""2026-05-27T19:32:44Z"",""home_moneyline_odds"":1.25,""away_moneyline_odds"":4.1,""home_spread_line"":-2.5,""home_spread_odds"":1.91,""total_line"":8.0,""over_odds"":1.95,""under_odds"":1.87}]",true,PAPER_BET,Dodgers ML,NO BET,UNDER,0.1359,0.0,0.229,0.5236,0.4764,,NO DATA,2026-05-28T06:14:33.926697Z,1,4,1,,,,,,357.2496,-3.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2792,0.000496
