game_id,snapshot_time,model_name,predicted_prob,actual_home_win,market_prob,home_team,away_team,data_quality_grade,confidence_bucket,prediction_side,market_role
824511,2026-06-02 02:26:37.503439+00:00,logistic_baseline,0.43858779042962437,1,,Reds,Royals,,medium_55_65,away,underdog
824675,2026-06-02 02:26:37.503439+00:00,logistic_baseline,0.41097692568221117,0,,Cubs,Athletics,,medium_55_65,away,underdog
824754,2026-06-02 02:26:37.503439+00:00,logistic_baseline,0.4768749960025901,0,,Red Sox,Orioles,,low_45_55,away,underdog
824918,2026-06-02 02:26:37.503439+00:00,logistic_baseline,0.4288388938018629,1,,Braves,Blue Jays,,medium_55_65,away,underdog
825079,2026-06-02 02:26:37.503439+00:00,logistic_baseline,0.379310820181931,0,,D-backs,Dodgers,,medium_55_65,away,favorite
822727,2026-06-03 00:36:21.906114+00:00,logistic_baseline,0.4106164351567777,0,,Nationals,Marlins,,medium_55_65,away,favorite
822973,2026-06-03 00:36:21.906114+00:00,logistic_baseline,0.39378096572177745,0,,Rays,Tigers,,medium_55_65,away,favorite
823051,2026-06-03 00:36:21.906114+00:00,logistic_baseline,0.4158120579136517,1,,Cardinals,Rangers,,medium_55_65,away,underdog
823130,2026-06-03 00:36:21.906114+00:00,logistic_baseline,0.4582072214565957,0,,Mariners,Mets,,low_45_55,away,underdog
823456,2026-06-03 00:36:21.906114+00:00,logistic_baseline,0.49830638591958965,1,,Phillies,Padres,,low_45_55,away,underdog
824511,2026-06-02 02:26:37.503439+00:00,lightgbm_classifier,0.25624148053729273,1,,Reds,Royals,,high_65_plus,away,underdog
824675,2026-06-02 02:26:37.503439+00:00,lightgbm_classifier,0.5779663985394622,0,,Cubs,Athletics,,medium_55_65,home,favorite
824754,2026-06-02 02:26:37.503439+00:00,lightgbm_classifier,0.6116759331181376,0,,Red Sox,Orioles,,medium_55_65,home,favorite
824918,2026-06-02 02:26:37.503439+00:00,lightgbm_classifier,0.3331195058338948,1,,Braves,Blue Jays,,high_65_plus,away,underdog
825079,2026-06-02 02:26:37.503439+00:00,lightgbm_classifier,0.2928759809871591,0,,D-backs,Dodgers,,high_65_plus,away,favorite
822727,2026-06-03 00:36:21.906114+00:00,lightgbm_classifier,0.32779858674222695,0,,Nationals,Marlins,,high_65_plus,away,favorite
822973,2026-06-03 00:36:21.906114+00:00,lightgbm_classifier,0.34566869504142067,0,,Rays,Tigers,,high_65_plus,away,favorite
823051,2026-06-03 00:36:21.906114+00:00,lightgbm_classifier,0.34566869504142067,1,,Cardinals,Rangers,,high_65_plus,away,underdog
823130,2026-06-03 00:36:21.906114+00:00,lightgbm_classifier,0.5902509012006505,0,,Mariners,Mets,,medium_55_65,home,favorite
823456,2026-06-03 00:36:21.906114+00:00,lightgbm_classifier,0.6116759331181376,1,,Phillies,Padres,,medium_55_65,home,favorite
824511,2026-06-02 02:26:37.503439+00:00,xgboost_classifier,0.42195799946784973,1,,Reds,Royals,,medium_55_65,away,underdog
