game_id,game_date,home_team,away_team,model_prob,displayed_model_prob,premarket_model_prob,market_prob,edge,edge_basis,selected_side,selected_edge,recommendation,recommendation_status,data_quality_grade,prediction_allowed,bet_allowed,live_betting_allowed,live_bet_candidate,stake_multiplier,block_reasons,missing_critical_sources,missing_important_sources,top_positive_factors,top_negative_factors,audit_status
824818,2026-07-01,Orioles,White Sox,0.4491,0.4491,0.4383,0.4815,-0.0324,displayed_home_win_pct_minus_market_no_vig_home_prob,away,0.0324,White Sox ML,TRACKING_ONLY,C,True,False,False,False,0.0,clean_model_sample_count_below_live_min:455<500; force_paper_trading_only_enabled; live_betting_locked_for_personal_research_engine,,confirmed_starter,,,ok
824419,2026-07-01,Guardians,Rangers,0.48,0.48,0.4275,0.5325,-0.0525,displayed_home_win_pct_minus_market_no_vig_home_prob,away,0.0525,Rangers ML,TRACKING_ONLY,C,True,False,False,False,0.0,clean_model_sample_count_below_live_min:455<500; force_paper_trading_only_enabled; live_betting_locked_for_personal_research_engine,,confirmed_starter,,,ok
824740,2026-07-01,Red Sox,Nationals,0.5452,0.5452,0.5353,0.5751,-0.0298,displayed_home_win_pct_minus_market_no_vig_home_prob,,,NO BET,TRACKING_ONLY,C,True,False,False,False,0.0,clean_model_sample_count_below_live_min:455<500; force_paper_trading_only_enabled; live_betting_locked_for_personal_research_engine,,confirmed_starter,,,ok
823530,2026-07-01,Yankees,Tigers,0.5057,0.5057,0.4897,0.5538,-0.0481,displayed_home_win_pct_minus_market_no_vig_home_prob,away,0.0481,Tigers ML,TRACKING_ONLY,C,True,False,False,False,0.0,clean_model_sample_count_below_live_min:455<500; force_paper_trading_only_enabled; live_betting_locked_for_personal_research_engine,,confirmed_starter,,,ok
824660,2026-07-01,Cubs,Padres,0.5433,0.5433,0.547,0.5325,0.0109,displayed_home_win_pct_minus_market_no_vig_home_prob,,,NO BET,TRACKING_ONLY,C,True,False,False,False,0.0,clean_model_sample_count_below_live_min:455<500; force_paper_trading_only_enabled; live_betting_locked_for_personal_research_engine,,confirmed_starter,,,ok
822791,2026-07-01,Blue Jays,Mets,0.5131,0.5131,0.514,0.5105,0.0027,displayed_home_win_pct_minus_market_no_vig_home_prob,,,NO BET,TRACKING_ONLY,C,True,False,False,False,0.0,clean_model_sample_count_below_live_min:455<500; force_paper_trading_only_enabled; live_betting_locked_for_personal_research_engine,,confirmed_starter,,,ok
823446,2026-07-01,Phillies,Pirates,0.5928,0.5928,0.6023,0.5644,0.0284,displayed_home_win_pct_minus_market_no_vig_home_prob,,,NO BET,TRACKING_ONLY,C,True,False,False,False,0.0,clean_model_sample_count_below_live_min:455<500; force_paper_trading_only_enabled; live_betting_locked_for_personal_research_engine,,confirmed_lineup; confirmed_starter,,,ok
824905,2026-07-01,Braves,Cardinals,0.5082,0.5082,0.4648,0.5515,-0.0434,displayed_home_win_pct_minus_market_no_vig_home_prob,away,0.0434,Cardinals ML,TRACKING_ONLY,C,True,False,False,False,0.0,clean_model_sample_count_below_live_min:455<500; force_paper_trading_only_enabled; live_betting_locked_for_personal_research_engine,,confirmed_lineup; confirmed_starter,,,ok
824094,2026-07-01,Royals,Rays,0.4399,0.4399,0.4346,0.456,-0.016,displayed_home_win_pct_minus_market_no_vig_home_prob,,,NO BET,TRACKING_ONLY,C,True,False,False,False,0.0,clean_model_sample_count_below_live_min:455<500; force_paper_trading_only_enabled; live_betting_locked_for_personal_research_engine,,confirmed_lineup; confirmed_starter,,,ok
824174,2026-07-02,Astros,Twins,0.5411,0.5411,0.5411,,,displayed_home_win_pct_minus_market_no_vig_home_prob,,,NO BET,TRACKING_ONLY,D,True,False,False,False,0.0,clean_model_sample_count_below_live_min:455<500; force_paper_trading_only_enabled; live_betting_locked_for_personal_research_engine,odds,confirmed_lineup; confirmed_starter,,,ok
823767,2026-07-02,Brewers,Reds,0.6058,0.6058,0.6058,,,displayed_home_win_pct_minus_market_no_vig_home_prob,,,NO BET,TRACKING_ONLY,D,True,False,False,False,0.0,clean_model_sample_count_below_live_min:455<500; force_paper_trading_only_enabled; live_betting_locked_for_personal_research_engine,odds,confirmed_lineup; confirmed_starter,,,ok
824337,2026-07-02,Rockies,Marlins,0.3434,0.3434,0.3434,,,displayed_home_win_pct_minus_market_no_vig_home_prob,,,NO BET,TRACKING_ONLY,D,True,False,False,False,0.0,clean_model_sample_count_below_live_min:455<500; force_paper_trading_only_enabled; live_betting_locked_for_personal_research_engine,odds,confirmed_lineup; confirmed_starter,,,ok
824985,2026-07-02,Athletics,Dodgers,0.3496,0.3496,0.3496,,,displayed_home_win_pct_minus_market_no_vig_home_prob,,,NO BET,TRACKING_ONLY,D,True,False,False,False,0.0,clean_model_sample_count_below_live_min:455<500; force_paper_trading_only_enabled; live_betting_locked_for_personal_research_engine,odds,confirmed_lineup; confirmed_starter,,,ok
825064,2026-07-02,D-backs,Giants,0.4826,0.4826,0.4826,,,displayed_home_win_pct_minus_market_no_vig_home_prob,,,NO BET,TRACKING_ONLY,D,True,False,False,False,0.0,clean_model_sample_count_below_live_min:455<500; force_paper_trading_only_enabled; live_betting_locked_for_personal_research_engine,odds,confirmed_lineup; confirmed_starter,,,ok
